id,host,start,end,duration,duration.min
267828,headcrash.ocf.berkeley.edu,2017-09-01T14:08:02Z,2017-09-01T14:19:41Z,00:11:39,11.65
267813,headcrash.ocf.berkeley.edu,2017-09-01T13:47:02Z,2017-09-01T13:50:17Z,00:03:15,3.25
267809,headcrash.ocf.berkeley.edu,2017-09-01T13:41:02Z,2017-09-01T13:43:17Z,00:02:15,2.25
267807,headcrash.ocf.berkeley.edu,2017-09-01T13:37:02Z,2017-09-01T13:39:04Z,00:02:02,2.03
267785,headcrash.ocf.berkeley.edu,2017-09-01T13:10:02Z,2017-09-01T13:30:37Z,00:20:35,20.58
267723,headcrash.ocf.berkeley.edu,2017-09-01T12:13:02Z,2017-09-01T13:01:30Z,00:48:28,48.47
267711,headcrash.ocf.berkeley.edu,2017-09-01T12:10:02Z,2017-09-01T12:11:41Z,00:01:39,1.65
267690,headcrash.ocf.berkeley.edu,2017-09-01T11:51:02Z,2017-09-01T12:01:02Z,00:10:00,10
267685,headcrash.ocf.berkeley.edu,2017-09-01T11:46:03Z,2017-09-01T11:50:11Z,00:04:08,4.13
267672,headcrash.ocf.berkeley.edu,2017-09-01T11:39:02Z,2017-09-01T11:45:22Z,00:06:20,6.33
267653,headcrash.ocf.berkeley.edu,2017-09-01T11:30:02Z,2017-09-01T11:34:38Z,00:04:36,4.6
267643,headcrash.ocf.berkeley.edu,2017-09-01T11:23:01Z,2017-09-01T11:27:40Z,00:04:39,4.65
267633,headcrash.ocf.berkeley.edu,2017-09-01T11:17:03Z,2017-09-01T11:22:09Z,00:05:06,5.1
267542,headcrash.ocf.berkeley.edu,2017-09-01T10:12:02Z,2017-09-01T10:52:21Z,00:40:19,40.32
267521,headcrash.ocf.berkeley.edu,2017-09-01T10:00:02Z,2017-09-01T10:05:01Z,00:04:59,4.98
267506,headcrash.ocf.berkeley.edu,2017-09-01T09:45:03Z,2017-09-01T09:51:02Z,00:05:59,5.98
267495,headcrash.ocf.berkeley.edu,2017-09-01T09:26:03Z,2017-09-01T09:37:27Z,00:11:24,11.4
267434,headcrash.ocf.berkeley.edu,2017-08-31T18:48:01Z,2017-08-31T18:50:01Z,00:02:00,2
267433,headcrash.ocf.berkeley.edu,2017-08-31T18:43:02Z,2017-08-31T18:46:15Z,00:03:13,3.22
267354,headcrash.ocf.berkeley.edu,2017-08-31T17:24:03Z,2017-08-31T18:38:52Z,01:14:49,74.82
267342,headcrash.ocf.berkeley.edu,2017-08-31T17:18:02Z,2017-08-31T17:21:01Z,00:02:59,2.98
267330,headcrash.ocf.berkeley.edu,2017-08-31T17:13:02Z,2017-08-31T17:17:26Z,00:04:24,4.4
267305,headcrash.ocf.berkeley.edu,2017-08-31T16:55:03Z,2017-08-31T16:57:43Z,00:02:40,2.67
267211,headcrash.ocf.berkeley.edu,2017-08-31T15:17:02Z,2017-08-31T15:25:24Z,00:08:22,8.37
267148,headcrash.ocf.berkeley.edu,2017-08-31T14:13:01Z,2017-08-31T14:54:15Z,00:41:14,41.23
267130,headcrash.ocf.berkeley.edu,2017-08-31T14:03:02Z,2017-08-31T14:10:41Z,00:07:39,7.65
267118,headcrash.ocf.berkeley.edu,2017-08-31T13:53:02Z,2017-08-31T13:56:39Z,00:03:37,3.62
267112,headcrash.ocf.berkeley.edu,2017-08-31T13:49:01Z,2017-08-31T13:51:39Z,00:02:38,2.63
267108,headcrash.ocf.berkeley.edu,2017-08-31T13:47:02Z,2017-08-31T13:48:01Z,00:00:59,0.98
267104,headcrash.ocf.berkeley.edu,2017-08-31T13:45:02Z,2017-08-31T13:45:46Z,00:00:44,0.73
266999,headcrash.ocf.berkeley.edu,2017-08-31T12:23:02Z,2017-08-31T13:42:37Z,01:19:35,79.58
266985,headcrash.ocf.berkeley.edu,2017-08-31T12:11:02Z,2017-08-31T12:13:11Z,00:02:09,2.15
266973,headcrash.ocf.berkeley.edu,2017-08-31T11:58:02Z,2017-08-31T12:00:50Z,00:02:48,2.8
266958,headcrash.ocf.berkeley.edu,2017-08-31T11:46:02Z,2017-08-31T11:51:00Z,00:04:58,4.97
266942,headcrash.ocf.berkeley.edu,2017-08-31T11:30:03Z,2017-08-31T11:40:56Z,00:10:53,10.88
266929,headcrash.ocf.berkeley.edu,2017-08-31T11:21:02Z,2017-08-31T11:21:59Z,00:00:57,0.95
266902,headcrash.ocf.berkeley.edu,2017-08-31T11:08:02Z,2017-08-31T11:17:27Z,00:09:25,9.42
266838,headcrash.ocf.berkeley.edu,2017-08-31T10:09:02Z,2017-08-31T10:18:53Z,00:09:51,9.85
266810,headcrash.ocf.berkeley.edu,2017-08-31T09:48:01Z,2017-08-31T10:07:51Z,00:19:50,19.83
266799,headcrash.ocf.berkeley.edu,2017-08-31T09:42:02Z,2017-08-31T09:44:00Z,00:01:58,1.97
266791,headcrash.ocf.berkeley.edu,2017-08-31T09:33:03Z,2017-08-31T09:34:34Z,00:01:31,1.52
266785,headcrash.ocf.berkeley.edu,2017-08-31T09:21:04Z,2017-08-31T09:26:45Z,00:05:41,5.68
266778,headcrash.ocf.berkeley.edu,2017-08-31T09:12:03Z,2017-08-31T09:16:33Z,00:04:30,4.5
266751,headcrash.ocf.berkeley.edu,2017-08-30T20:16:02Z,2017-08-30T21:12:47Z,00:56:45,56.75
266713,headcrash.ocf.berkeley.edu,2017-08-30T18:40:03Z,2017-08-30T19:38:02Z,00:57:59,57.98
266702,headcrash.ocf.berkeley.edu,2017-08-30T18:09:03Z,2017-08-30T18:10:56Z,00:01:53,1.88
266671,headcrash.ocf.berkeley.edu,2017-08-30T17:21:03Z,2017-08-30T17:26:55Z,00:05:52,5.87
266664,headcrash.ocf.berkeley.edu,2017-08-30T17:12:02Z,2017-08-30T17:15:59Z,00:03:57,3.95
266651,headcrash.ocf.berkeley.edu,2017-08-30T17:05:01Z,2017-08-30T17:10:14Z,00:05:13,5.22
266604,headcrash.ocf.berkeley.edu,2017-08-30T16:11:01Z,2017-08-30T16:34:00Z,00:22:59,22.98
266594,headcrash.ocf.berkeley.edu,2017-08-30T16:05:02Z,2017-08-30T16:08:49Z,00:03:47,3.78
266584,headcrash.ocf.berkeley.edu,2017-08-30T15:53:01Z,2017-08-30T15:55:53Z,00:02:52,2.87
266576,headcrash.ocf.berkeley.edu,2017-08-30T15:46:02Z,2017-08-30T15:49:06Z,00:03:04,3.07
266550,headcrash.ocf.berkeley.edu,2017-08-30T15:20:03Z,2017-08-30T15:43:15Z,00:23:12,23.2
266528,headcrash.ocf.berkeley.edu,2017-08-30T15:08:03Z,2017-08-30T15:17:24Z,00:09:21,9.35
266448,headcrash.ocf.berkeley.edu,2017-08-30T14:03:03Z,2017-08-30T14:57:17Z,00:54:14,54.23
266422,headcrash.ocf.berkeley.edu,2017-08-30T13:36:02Z,2017-08-30T13:59:25Z,00:23:23,23.38
266407,headcrash.ocf.berkeley.edu,2017-08-30T13:20:02Z,2017-08-30T13:27:28Z,00:07:26,7.43
266399,headcrash.ocf.berkeley.edu,2017-08-30T13:12:02Z,2017-08-30T13:17:32Z,00:05:30,5.5
266362,headcrash.ocf.berkeley.edu,2017-08-30T12:47:02Z,2017-08-30T12:48:37Z,00:01:35,1.58
266356,headcrash.ocf.berkeley.edu,2017-08-30T12:37:03Z,2017-08-30T12:44:19Z,00:07:16,7.27
266306,headcrash.ocf.berkeley.edu,2017-08-30T12:07:02Z,2017-08-30T12:36:08Z,00:29:06,29.1
266250,headcrash.ocf.berkeley.edu,2017-08-30T11:13:02Z,2017-08-30T11:58:45Z,00:45:43,45.72
266166,headcrash.ocf.berkeley.edu,2017-08-30T10:14:03Z,2017-08-30T11:09:18Z,00:55:15,55.25
266149,headcrash.ocf.berkeley.edu,2017-08-30T10:08:02Z,2017-08-30T10:12:40Z,00:04:38,4.63
266073,headcrash.ocf.berkeley.edu,2017-08-30T09:08:03Z,2017-08-30T10:00:19Z,00:52:16,52.27
266009,headcrash.ocf.berkeley.edu,2017-08-29T18:40:03Z,2017-08-29T19:01:04Z,00:21:01,21.02
265986,headcrash.ocf.berkeley.edu,2017-08-29T18:13:02Z,2017-08-29T18:29:15Z,00:16:13,16.22
265939,headcrash.ocf.berkeley.edu,2017-08-29T17:23:02Z,2017-08-29T17:59:30Z,00:36:28,36.47
265931,headcrash.ocf.berkeley.edu,2017-08-29T17:16:03Z,2017-08-29T17:19:44Z,00:03:41,3.68
265829,headcrash.ocf.berkeley.edu,2017-08-29T15:40:03Z,2017-08-29T15:42:12Z,00:02:09,2.15
265794,headcrash.ocf.berkeley.edu,2017-08-29T15:20:01Z,2017-08-29T15:22:07Z,00:02:06,2.1
265791,headcrash.ocf.berkeley.edu,2017-08-29T15:17:02Z,2017-08-29T15:18:38Z,00:01:36,1.6
265745,headcrash.ocf.berkeley.edu,2017-08-29T14:36:03Z,2017-08-29T15:14:26Z,00:38:23,38.38
265706,headcrash.ocf.berkeley.edu,2017-08-29T14:12:02Z,2017-08-29T14:20:33Z,00:08:31,8.52
265547,headcrash.ocf.berkeley.edu,2017-08-29T12:16:03Z,2017-08-29T14:05:00Z,01:48:57,108.95
265521,headcrash.ocf.berkeley.edu,2017-08-29T12:01:02Z,2017-08-29T12:03:13Z,00:02:11,2.18
265506,headcrash.ocf.berkeley.edu,2017-08-29T11:43:02Z,2017-08-29T11:47:47Z,00:04:45,4.75
265498,headcrash.ocf.berkeley.edu,2017-08-29T11:35:01Z,2017-08-29T11:37:55Z,00:02:54,2.9
265429,headcrash.ocf.berkeley.edu,2017-08-29T11:01:02Z,2017-08-29T11:27:39Z,00:26:37,26.62
277636,headcrash.ocf.berkeley.edu,2017-09-20T11:17:02Z,2017-09-20T11:18:33Z,00:01:31,1.52
265347,headcrash.ocf.berkeley.edu,2017-08-29T09:45:02Z,2017-08-29T09:48:48Z,00:03:46,3.77
277433,heatwave.ocf.berkeley.edu,2017-09-19T19:59:02Z,2017-09-19T20:01:06Z,00:02:04,2.07
265144,headcrash.ocf.berkeley.edu,2017-08-28T16:10:03Z,2017-08-28T16:11:39Z,00:01:36,1.6
265090,headcrash.ocf.berkeley.edu,2017-08-28T15:29:02Z,2017-08-28T15:40:06Z,00:11:04,11.07
265067,headcrash.ocf.berkeley.edu,2017-08-28T15:10:03Z,2017-08-28T15:14:38Z,00:04:35,4.58
277317,meteorstorm.ocf.berkeley.edu,2017-09-19T17:04:02Z,2017-09-19T17:08:51Z,00:04:49,4.82
265028,headcrash.ocf.berkeley.edu,2017-08-28T14:44:01Z,2017-08-28T15:00:32Z,00:16:31,16.52
277154,outbreak.ocf.berkeley.edu,2017-09-19T15:07:02Z,2017-09-19T15:23:38Z,00:16:36,16.6
264865,headcrash.ocf.berkeley.edu,2017-08-28T12:57:02Z,2017-08-28T13:06:12Z,00:09:10,9.17
277136,madcow.ocf.berkeley.edu,2017-09-19T14:48:03Z,2017-09-19T14:56:02Z,00:07:59,7.98
264847,headcrash.ocf.berkeley.edu,2017-08-28T12:42:02Z,2017-08-28T12:49:30Z,00:07:28,7.47
277127,meteorstorm.ocf.berkeley.edu,2017-09-19T14:45:02Z,2017-09-19T15:30:46Z,00:45:44,45.73
264838,headcrash.ocf.berkeley.edu,2017-08-28T12:33:02Z,2017-08-28T12:39:22Z,00:06:20,6.33
264819,headcrash.ocf.berkeley.edu,2017-08-28T12:25:02Z,2017-08-28T12:31:50Z,00:06:48,6.8
264800,headcrash.ocf.berkeley.edu,2017-08-28T12:12:03Z,2017-08-28T12:16:26Z,00:04:23,4.38
277073,outbreak.ocf.berkeley.edu,2017-09-19T14:06:01Z,2017-09-19T14:07:01Z,00:01:00,1
264784,headcrash.ocf.berkeley.edu,2017-08-28T12:05:03Z,2017-08-28T12:10:51Z,00:05:48,5.8
264775,headcrash.ocf.berkeley.edu,2017-08-28T11:58:02Z,2017-08-28T12:00:47Z,00:02:45,2.75
264708,headcrash.ocf.berkeley.edu,2017-08-28T11:08:02Z,2017-08-28T11:10:29Z,00:02:27,2.45
276820,invasion.ocf.berkeley.edu,2017-09-19T11:22:03Z,2017-09-19T11:59:08Z,00:37:05,37.08
264531,headcrash.ocf.berkeley.edu,2017-08-28T09:17:03Z,2017-08-28T09:21:20Z,00:04:17,4.28
276809,invasion.ocf.berkeley.edu,2017-09-19T11:14:03Z,2017-09-19T11:20:13Z,00:06:10,6.17
264520,headcrash.ocf.berkeley.edu,2017-08-28T09:14:04Z,2017-08-28T09:16:23Z,00:02:19,2.32
276720,outbreak.ocf.berkeley.edu,2017-09-19T10:12:03Z,2017-09-19T10:28:23Z,00:16:20,16.33
264431,headcrash.ocf.berkeley.edu,2017-08-27T15:18:03Z,2017-08-27T15:22:35Z,00:04:32,4.53
264224,headcrash.ocf.berkeley.edu,2017-08-26T11:10:03Z,2017-08-26T11:19:50Z,00:09:47,9.78
276347,meteorstorm.ocf.berkeley.edu,2017-09-18T14:42:02Z,2017-09-18T14:44:39Z,00:02:37,2.62
264058,headcrash.ocf.berkeley.edu,2017-08-25T14:34:01Z,2017-08-25T14:43:46Z,00:09:45,9.75
276279,meteorstorm.ocf.berkeley.edu,2017-09-18T13:51:02Z,2017-09-18T13:57:15Z,00:06:13,6.22
263990,headcrash.ocf.berkeley.edu,2017-08-25T13:29:02Z,2017-08-25T14:13:38Z,00:44:36,44.6
276274,heatwave.ocf.berkeley.edu,2017-09-18T13:48:03Z,2017-09-18T14:55:21Z,01:07:18,67.3
263985,headcrash.ocf.berkeley.edu,2017-08-25T13:25:02Z,2017-08-25T13:26:48Z,00:01:46,1.77
263982,headcrash.ocf.berkeley.edu,2017-08-25T13:23:02Z,2017-08-25T13:24:27Z,00:01:25,1.42
276249,hurricane.ocf.berkeley.edu,2017-09-18T13:22:02Z,2017-09-18T13:24:49Z,00:02:47,2.78
263960,headcrash.ocf.berkeley.edu,2017-08-25T13:12:03Z,2017-08-25T13:16:14Z,00:04:11,4.18
276130,meteorstorm.ocf.berkeley.edu,2017-09-18T11:42:01Z,2017-09-18T11:46:10Z,00:04:09,4.15
263817,headcrash.ocf.berkeley.edu,2017-08-25T11:15:06Z,2017-08-25T11:18:51Z,00:03:45,3.75
276052,outbreak.ocf.berkeley.edu,2017-09-18T10:51:02Z,2017-09-18T10:52:34Z,00:01:32,1.53
263763,headcrash.ocf.berkeley.edu,2017-08-25T10:35:02Z,2017-08-25T10:49:50Z,00:14:48,14.8
263733,headcrash.ocf.berkeley.edu,2017-08-25T10:15:02Z,2017-08-25T10:18:54Z,00:03:52,3.87
263691,headcrash.ocf.berkeley.edu,2017-08-25T09:26:03Z,2017-08-25T09:39:32Z,00:13:29,13.48
263471,headcrash.ocf.berkeley.edu,2017-08-24T15:22:01Z,2017-08-24T15:35:55Z,00:13:54,13.9
263420,headcrash.ocf.berkeley.edu,2017-08-24T14:36:02Z,2017-08-24T15:13:51Z,00:37:49,37.82
263393,headcrash.ocf.berkeley.edu,2017-08-24T14:16:02Z,2017-08-24T14:22:05Z,00:06:03,6.05
275546,outbreak.ocf.berkeley.edu,2017-09-15T15:58:02Z,2017-09-15T16:01:14Z,00:03:12,3.2
263257,headcrash.ocf.berkeley.edu,2017-08-24T12:13:02Z,2017-08-24T12:37:30Z,00:24:28,24.47
275524,madcow.ocf.berkeley.edu,2017-09-15T15:22:03Z,2017-09-15T15:26:46Z,00:04:43,4.72
263235,headcrash.ocf.berkeley.edu,2017-08-24T12:02:02Z,2017-08-24T12:04:55Z,00:02:53,2.88
263199,headcrash.ocf.berkeley.edu,2017-08-24T11:27:02Z,2017-08-24T11:44:21Z,00:17:19,17.32
275453,madcow.ocf.berkeley.edu,2017-09-15T14:17:02Z,2017-09-15T14:21:39Z,00:04:37,4.62
263164,headcrash.ocf.berkeley.edu,2017-08-24T11:04:02Z,2017-08-24T11:08:16Z,00:04:14,4.23
275428,meteorstorm.ocf.berkeley.edu,2017-09-15T14:03:02Z,2017-09-15T14:07:04Z,00:04:02,4.03
263139,headcrash.ocf.berkeley.edu,2017-08-24T10:46:02Z,2017-08-24T11:01:29Z,00:15:27,15.45
275274,invasion.ocf.berkeley.edu,2017-09-15T12:09:02Z,2017-09-15T12:43:17Z,00:34:15,34.25
262985,headcrash.ocf.berkeley.edu,2017-08-23T18:57:02Z,2017-08-23T19:14:15Z,00:17:13,17.22
262919,headcrash.ocf.berkeley.edu,2017-08-23T17:18:02Z,2017-08-23T17:25:45Z,00:07:43,7.72
275164,outbreak.ocf.berkeley.edu,2017-09-15T11:02:02Z,2017-09-15T11:02:12Z,00:00:10,0.17
262875,headcrash.ocf.berkeley.edu,2017-08-23T16:36:02Z,2017-08-23T16:48:07Z,00:12:05,12.08
262833,headcrash.ocf.berkeley.edu,2017-08-23T15:55:02Z,2017-08-23T15:57:26Z,00:02:24,2.4
262798,headcrash.ocf.berkeley.edu,2017-08-23T15:19:02Z,2017-08-23T15:46:37Z,00:27:35,27.58
275032,outbreak.ocf.berkeley.edu,2017-09-14T14:45:02Z,2017-09-14T14:47:24Z,00:02:22,2.37
262743,headcrash.ocf.berkeley.edu,2017-08-23T14:26:02Z,2017-08-23T14:38:51Z,00:12:49,12.82
275003,madcow.ocf.berkeley.edu,2017-09-14T14:18:02Z,2017-09-14T14:22:15Z,00:04:13,4.22
262714,headcrash.ocf.berkeley.edu,2017-08-23T14:04:02Z,2017-08-23T14:21:51Z,00:17:49,17.82
274972,heatwave.ocf.berkeley.edu,2017-09-14T14:07:03Z,2017-09-14T14:10:30Z,00:03:27,3.45
262683,headcrash.ocf.berkeley.edu,2017-08-23T13:30:02Z,2017-08-23T13:54:46Z,00:24:44,24.73
274959,heatwave.ocf.berkeley.edu,2017-09-14T14:00:01Z,2017-09-14T14:02:55Z,00:02:54,2.9
262670,headcrash.ocf.berkeley.edu,2017-08-23T13:22:01Z,2017-08-23T13:23:14Z,00:01:13,1.22
262591,headcrash.ocf.berkeley.edu,2017-08-23T12:10:02Z,2017-08-23T12:13:33Z,00:03:31,3.52
262496,headcrash.ocf.berkeley.edu,2017-08-23T11:03:03Z,2017-08-23T11:15:56Z,00:12:53,12.88
274779,heatwave.ocf.berkeley.edu,2017-09-14T12:16:03Z,2017-09-14T12:23:22Z,00:07:19,7.32
262490,headcrash.ocf.berkeley.edu,2017-08-23T10:55:02Z,2017-08-23T10:59:06Z,00:04:04,4.07
274771,meteorstorm.ocf.berkeley.edu,2017-09-14T12:13:02Z,2017-09-14T13:49:47Z,01:36:45,96.75
262482,headcrash.ocf.berkeley.edu,2017-08-23T10:49:03Z,2017-08-23T10:53:35Z,00:04:32,4.53
262471,headcrash.ocf.berkeley.edu,2017-08-23T10:41:01Z,2017-08-23T10:44:27Z,00:03:26,3.43
262448,headcrash.ocf.berkeley.edu,2017-08-23T10:24:03Z,2017-08-23T10:38:09Z,00:14:06,14.1
265157,heatwave.ocf.berkeley.edu,2017-08-28T16:19:02Z,2017-08-28T16:24:26Z,00:05:24,5.4
276905,hailstorm.ocf.berkeley.edu,2017-09-19T12:20:03Z,2017-09-19T12:24:33Z,00:04:30,4.5
276856,hailstorm.ocf.berkeley.edu,2017-09-19T11:50:03Z,2017-09-19T11:57:52Z,00:07:49,7.82
264358,meteorstorm.ocf.berkeley.edu,2017-08-27T11:50:01Z,2017-08-27T12:12:18Z,00:22:17,22.28
276647,hailstorm.ocf.berkeley.edu,2017-09-19T09:22:02Z,2017-09-19T09:24:16Z,00:02:14,2.23
276390,hailstorm.ocf.berkeley.edu,2017-09-18T15:16:02Z,2017-09-18T15:19:10Z,00:03:08,3.13
264052,outbreak.ocf.berkeley.edu,2017-08-25T14:27:02Z,2017-08-25T15:00:30Z,00:33:28,33.47
276341,hailstorm.ocf.berkeley.edu,2017-09-18T14:34:02Z,2017-09-18T14:34:12Z,00:00:10,0.17
263969,outbreak.ocf.berkeley.edu,2017-08-25T13:17:02Z,2017-08-25T13:27:31Z,00:10:29,10.48
276258,hailstorm.ocf.berkeley.edu,2017-09-18T13:34:03Z,2017-09-18T13:35:29Z,00:01:26,1.43
263956,plague.ocf.berkeley.edu,2017-08-25T13:10:03Z,2017-08-25T14:31:34Z,01:21:31,81.52
276245,hailstorm.ocf.berkeley.edu,2017-09-18T13:18:01Z,2017-09-18T13:20:24Z,00:02:23,2.38
276243,hailstorm.ocf.berkeley.edu,2017-09-18T13:13:03Z,2017-09-18T13:15:15Z,00:02:12,2.2
263878,plague.ocf.berkeley.edu,2017-08-25T12:10:02Z,2017-08-25T12:24:33Z,00:14:31,14.52
276167,hailstorm.ocf.berkeley.edu,2017-09-18T12:11:02Z,2017-09-18T12:57:40Z,00:46:38,46.63
263845,invasion.ocf.berkeley.edu,2017-08-25T11:34:03Z,2017-08-25T12:00:12Z,00:26:09,26.15
276134,hailstorm.ocf.berkeley.edu,2017-09-18T11:44:02Z,2017-09-18T11:46:05Z,00:02:03,2.05
276124,hailstorm.ocf.berkeley.edu,2017-09-18T11:36:02Z,2017-09-18T11:37:41Z,00:01:39,1.65
276115,hailstorm.ocf.berkeley.edu,2017-09-18T11:28:03Z,2017-09-18T11:33:31Z,00:05:28,5.47
276100,hailstorm.ocf.berkeley.edu,2017-09-18T11:15:02Z,2017-09-18T11:23:29Z,00:08:27,8.45
263682,headcrash.ocf.berkeley.edu,2017-08-25T09:19:03Z,2017-08-25T09:24:19Z,00:05:16,5.27
275971,hailstorm.ocf.berkeley.edu,2017-09-18T09:51:02Z,2017-09-18T11:11:46Z,01:20:44,80.73
275872,hailstorm.ocf.berkeley.edu,2017-09-17T17:44:03Z,2017-09-17T17:51:17Z,00:07:14,7.23
275518,hailstorm.ocf.berkeley.edu,2017-09-15T15:16:03Z,2017-09-15T15:16:52Z,00:00:49,0.82
263214,outbreak.ocf.berkeley.edu,2017-08-24T11:42:01Z,2017-08-24T11:52:02Z,00:10:01,10.02
275503,hailstorm.ocf.berkeley.edu,2017-09-15T15:09:01Z,2017-09-15T15:14:59Z,00:05:58,5.97
262969,madcow.ocf.berkeley.edu,2017-08-23T18:22:03Z,2017-08-23T18:28:17Z,00:06:14,6.23
275258,hailstorm.ocf.berkeley.edu,2017-09-15T12:03:02Z,2017-09-15T12:57:06Z,00:54:04,54.07
262746,outbreak.ocf.berkeley.edu,2017-08-23T14:27:02Z,2017-08-23T14:35:09Z,00:08:07,8.12
275035,hailstorm.ocf.berkeley.edu,2017-09-14T14:47:02Z,2017-09-14T14:49:15Z,00:02:13,2.22
275025,hailstorm.ocf.berkeley.edu,2017-09-14T14:32:03Z,2017-09-14T14:41:51Z,00:09:48,9.8
262707,invasion.ocf.berkeley.edu,2017-08-23T13:54:02Z,2017-08-23T13:59:18Z,00:05:16,5.27
274996,hailstorm.ocf.berkeley.edu,2017-09-14T14:15:02Z,2017-09-14T14:26:08Z,00:11:06,11.1
274986,hailstorm.ocf.berkeley.edu,2017-09-14T14:12:01Z,2017-09-14T14:14:11Z,00:02:10,2.17
262652,outbreak.ocf.berkeley.edu,2017-08-23T13:08:02Z,2017-08-23T13:13:52Z,00:05:50,5.83
274941,hailstorm.ocf.berkeley.edu,2017-09-14T13:49:02Z,2017-09-14T13:50:18Z,00:01:16,1.27
274895,hailstorm.ocf.berkeley.edu,2017-09-14T13:15:02Z,2017-09-14T13:29:02Z,00:14:00,14
274787,hailstorm.ocf.berkeley.edu,2017-09-14T12:22:02Z,2017-09-14T12:27:19Z,00:05:17,5.28
262381,madcow.ocf.berkeley.edu,2017-08-23T09:19:03Z,2017-08-23T09:42:45Z,00:23:42,23.7
274670,hailstorm.ocf.berkeley.edu,2017-09-14T11:14:02Z,2017-09-14T11:16:05Z,00:02:03,2.05
274625,hailstorm.ocf.berkeley.edu,2017-09-14T11:02:01Z,2017-09-14T11:05:55Z,00:03:54,3.9
274609,hailstorm.ocf.berkeley.edu,2017-09-14T10:49:03Z,2017-09-14T10:55:19Z,00:06:16,6.27
274599,hailstorm.ocf.berkeley.edu,2017-09-14T10:36:02Z,2017-09-14T10:47:16Z,00:11:14,11.23
274587,hailstorm.ocf.berkeley.edu,2017-09-14T10:21:03Z,2017-09-14T10:26:09Z,00:05:06,5.1
274574,hailstorm.ocf.berkeley.edu,2017-09-14T10:12:02Z,2017-09-14T10:17:17Z,00:05:15,5.25
274570,hailstorm.ocf.berkeley.edu,2017-09-14T10:07:02Z,2017-09-14T10:07:36Z,00:00:34,0.57
274461,hailstorm.ocf.berkeley.edu,2017-09-13T19:58:02Z,2017-09-13T20:35:34Z,00:37:32,37.53
274406,hailstorm.ocf.berkeley.edu,2017-09-13T18:05:01Z,2017-09-13T19:56:03Z,01:51:02,111.03
274342,hailstorm.ocf.berkeley.edu,2017-09-13T16:55:02Z,2017-09-13T17:46:31Z,00:51:29,51.48
274330,hailstorm.ocf.berkeley.edu,2017-09-13T16:45:03Z,2017-09-13T16:52:32Z,00:07:29,7.48
274294,hailstorm.ocf.berkeley.edu,2017-09-13T16:13:01Z,2017-09-13T16:18:13Z,00:05:12,5.2
274282,hailstorm.ocf.berkeley.edu,2017-09-13T16:04:02Z,2017-09-13T16:04:43Z,00:00:41,0.68
274262,hailstorm.ocf.berkeley.edu,2017-09-13T15:50:02Z,2017-09-13T15:59:18Z,00:09:16,9.27
274242,hailstorm.ocf.berkeley.edu,2017-09-13T15:32:01Z,2017-09-13T15:47:54Z,00:15:53,15.88
274234,hailstorm.ocf.berkeley.edu,2017-09-13T15:26:02Z,2017-09-13T15:26:23Z,00:00:21,0.35
274228,hailstorm.ocf.berkeley.edu,2017-09-13T15:19:02Z,2017-09-13T15:23:08Z,00:04:06,4.1
274197,hailstorm.ocf.berkeley.edu,2017-09-13T15:06:02Z,2017-09-13T15:17:38Z,00:11:36,11.6
274179,hailstorm.ocf.berkeley.edu,2017-09-13T14:53:02Z,2017-09-13T14:56:44Z,00:03:42,3.7
274169,hailstorm.ocf.berkeley.edu,2017-09-13T14:47:02Z,2017-09-13T14:48:59Z,00:01:57,1.95
274166,hailstorm.ocf.berkeley.edu,2017-09-13T14:44:02Z,2017-09-13T14:45:11Z,00:01:09,1.15
274115,hailstorm.ocf.berkeley.edu,2017-09-13T14:16:03Z,2017-09-13T14:34:59Z,00:18:56,18.93
274071,hailstorm.ocf.berkeley.edu,2017-09-13T13:55:02Z,2017-09-13T14:12:56Z,00:17:54,17.9
274057,hailstorm.ocf.berkeley.edu,2017-09-13T13:49:02Z,2017-09-13T13:53:52Z,00:04:50,4.83
274044,hailstorm.ocf.berkeley.edu,2017-09-13T13:41:02Z,2017-09-13T13:43:43Z,00:02:41,2.68
274023,hailstorm.ocf.berkeley.edu,2017-09-13T13:26:03Z,2017-09-13T13:37:02Z,00:10:59,10.98
274011,hailstorm.ocf.berkeley.edu,2017-09-13T13:22:02Z,2017-09-13T13:25:01Z,00:02:59,2.98
274008,hailstorm.ocf.berkeley.edu,2017-09-13T13:20:03Z,2017-09-13T13:20:49Z,00:00:46,0.77
273969,hailstorm.ocf.berkeley.edu,2017-09-13T13:01:03Z,2017-09-13T13:18:25Z,00:17:22,17.37
273942,hailstorm.ocf.berkeley.edu,2017-09-13T12:47:03Z,2017-09-13T12:55:19Z,00:08:16,8.27
273929,hailstorm.ocf.berkeley.edu,2017-09-13T12:38:02Z,2017-09-13T12:43:00Z,00:04:58,4.97
273917,hailstorm.ocf.berkeley.edu,2017-09-13T12:33:02Z,2017-09-13T12:36:54Z,00:03:52,3.87
273910,hailstorm.ocf.berkeley.edu,2017-09-13T12:28:02Z,2017-09-13T12:31:45Z,00:03:43,3.72
273903,hailstorm.ocf.berkeley.edu,2017-09-13T12:25:03Z,2017-09-13T12:26:49Z,00:01:46,1.77
273882,hailstorm.ocf.berkeley.edu,2017-09-13T12:18:02Z,2017-09-13T12:19:54Z,00:01:52,1.87
273872,hailstorm.ocf.berkeley.edu,2017-09-13T12:13:02Z,2017-09-13T12:16:01Z,00:02:59,2.98
