id,host,start,end,duration,duration.min
283507,heatwave.ocf.berkeley.edu,2017-10-02T14:34:03Z,2017-10-02T14:36:26Z,00:02:23,2.38
283519,heatwave.ocf.berkeley.edu,2017-10-02T14:49:02Z,2017-10-02T14:49:23Z,00:00:21,0.35
283536,heatwave.ocf.berkeley.edu,2017-10-02T15:03:03Z,2017-10-02T15:05:34Z,00:02:31,2.52
283543,heatwave.ocf.berkeley.edu,2017-10-02T15:08:02Z,2017-10-02T15:09:47Z,00:01:45,1.75
283549,heatwave.ocf.berkeley.edu,2017-10-02T15:11:02Z,2017-10-02T15:17:37Z,00:06:35,6.58
283572,heatwave.ocf.berkeley.edu,2017-10-02T15:26:02Z,2017-10-02T16:18:32Z,00:52:30,52.5
283659,heatwave.ocf.berkeley.edu,2017-10-02T16:53:03Z,2017-10-02T18:00:25Z,01:07:22,67.37
283793,heatwave.ocf.berkeley.edu,2017-10-03T09:07:03Z,2017-10-03T09:33:16Z,00:26:13,26.22
283827,heatwave.ocf.berkeley.edu,2017-10-03T09:34:02Z,2017-10-03T09:34:13Z,00:00:11,0.18
283834,heatwave.ocf.berkeley.edu,2017-10-03T09:38:03Z,2017-10-03T10:54:05Z,01:16:02,76.03
283958,heatwave.ocf.berkeley.edu,2017-10-03T11:05:02Z,2017-10-03T12:11:22Z,01:06:20,66.33
284047,heatwave.ocf.berkeley.edu,2017-10-03T12:14:03Z,2017-10-03T13:11:02Z,00:56:59,56.98
284137,heatwave.ocf.berkeley.edu,2017-10-03T13:13:02Z,2017-10-03T13:14:31Z,00:01:29,1.48
284142,heatwave.ocf.berkeley.edu,2017-10-03T13:16:03Z,2017-10-03T13:19:34Z,00:03:31,3.52
284147,heatwave.ocf.berkeley.edu,2017-10-03T13:20:02Z,2017-10-03T13:23:39Z,00:03:37,3.62
284153,heatwave.ocf.berkeley.edu,2017-10-03T13:27:03Z,2017-10-03T13:58:49Z,00:31:46,31.77
284197,heatwave.ocf.berkeley.edu,2017-10-03T14:00:02Z,2017-10-03T14:08:43Z,00:08:41,8.68
284231,heatwave.ocf.berkeley.edu,2017-10-03T14:14:02Z,2017-10-03T14:19:22Z,00:05:20,5.33
284256,heatwave.ocf.berkeley.edu,2017-10-03T14:30:03Z,2017-10-03T15:37:33Z,01:07:30,67.5
284331,heatwave.ocf.berkeley.edu,2017-10-03T15:38:02Z,2017-10-03T15:43:13Z,00:05:11,5.18
284338,heatwave.ocf.berkeley.edu,2017-10-03T15:44:02Z,2017-10-03T16:39:27Z,00:55:25,55.42
284396,heatwave.ocf.berkeley.edu,2017-10-03T16:45:02Z,2017-10-03T16:49:04Z,00:04:02,4.03
284440,heatwave.ocf.berkeley.edu,2017-10-03T17:19:01Z,2017-10-03T17:41:36Z,00:22:35,22.58
284575,heatwave.ocf.berkeley.edu,2017-10-04T09:22:02Z,2017-10-04T09:23:29Z,00:01:27,1.45
284627,heatwave.ocf.berkeley.edu,2017-10-04T10:08:02Z,2017-10-04T10:38:03Z,00:30:01,30.02
284667,heatwave.ocf.berkeley.edu,2017-10-04T10:39:02Z,2017-10-04T13:52:29Z,03:13:27,193.45
284898,heatwave.ocf.berkeley.edu,2017-10-04T13:57:02Z,2017-10-04T17:43:38Z,03:46:36,226.6
285094,heatwave.ocf.berkeley.edu,2017-10-04T17:44:03Z,2017-10-04T21:01:24Z,03:17:21,197.35
285217,heatwave.ocf.berkeley.edu,2017-10-05T09:38:01Z,2017-10-05T09:41:15Z,00:03:14,3.23
285232,heatwave.ocf.berkeley.edu,2017-10-05T09:43:03Z,2017-10-05T09:50:57Z,00:07:54,7.9
285278,heatwave.ocf.berkeley.edu,2017-10-05T10:37:01Z,2017-10-05T10:57:37Z,00:20:36,20.6
285304,heatwave.ocf.berkeley.edu,2017-10-05T11:04:02Z,2017-10-05T11:33:13Z,00:29:11,29.18
285353,heatwave.ocf.berkeley.edu,2017-10-05T11:38:02Z,2017-10-05T11:44:14Z,00:06:12,6.2
285364,heatwave.ocf.berkeley.edu,2017-10-05T11:45:03Z,2017-10-05T11:47:51Z,00:02:48,2.8
285373,heatwave.ocf.berkeley.edu,2017-10-05T12:02:03Z,2017-10-05T12:30:12Z,00:28:09,28.15
285424,heatwave.ocf.berkeley.edu,2017-10-05T12:35:03Z,2017-10-05T12:37:49Z,00:02:46,2.77
285435,heatwave.ocf.berkeley.edu,2017-10-05T12:44:02Z,2017-10-05T13:16:42Z,00:32:40,32.67
285479,heatwave.ocf.berkeley.edu,2017-10-05T13:22:02Z,2017-10-05T13:43:10Z,00:21:08,21.13
285502,heatwave.ocf.berkeley.edu,2017-10-05T13:44:02Z,2017-10-05T13:53:42Z,00:09:40,9.67
285522,heatwave.ocf.berkeley.edu,2017-10-05T13:59:03Z,2017-10-05T14:01:12Z,00:02:09,2.15
285531,heatwave.ocf.berkeley.edu,2017-10-05T14:08:03Z,2017-10-05T15:26:24Z,01:18:21,78.35
285628,heatwave.ocf.berkeley.edu,2017-10-05T15:33:03Z,2017-10-05T15:36:19Z,00:03:16,3.27
285640,heatwave.ocf.berkeley.edu,2017-10-05T15:40:02Z,2017-10-05T15:42:00Z,00:01:58,1.97
285647,heatwave.ocf.berkeley.edu,2017-10-05T15:45:04Z,2017-10-05T15:52:12Z,00:07:08,7.13
285669,heatwave.ocf.berkeley.edu,2017-10-05T16:09:03Z,2017-10-05T16:15:02Z,00:05:59,5.98
285679,heatwave.ocf.berkeley.edu,2017-10-05T16:18:02Z,2017-10-05T17:24:32Z,01:06:30,66.5
262421,hurricane.ocf.berkeley.edu,2017-08-23T09:58:03Z,2017-08-23T10:11:39Z,00:13:36,13.6
262440,hurricane.ocf.berkeley.edu,2017-08-23T10:16:03Z,2017-08-23T11:04:42Z,00:48:39,48.65
262513,hurricane.ocf.berkeley.edu,2017-08-23T11:12:01Z,2017-08-23T11:15:09Z,00:03:08,3.13
262522,hurricane.ocf.berkeley.edu,2017-08-23T11:16:02Z,2017-08-23T11:20:25Z,00:04:23,4.38
262531,hurricane.ocf.berkeley.edu,2017-08-23T11:21:02Z,2017-08-23T11:21:34Z,00:00:32,0.53
262538,hurricane.ocf.berkeley.edu,2017-08-23T11:30:01Z,2017-08-23T11:34:08Z,00:04:07,4.12
262547,hurricane.ocf.berkeley.edu,2017-08-23T11:38:02Z,2017-08-23T11:41:07Z,00:03:05,3.08
262553,hurricane.ocf.berkeley.edu,2017-08-23T11:42:02Z,2017-08-23T11:47:22Z,00:05:20,5.33
262566,hurricane.ocf.berkeley.edu,2017-08-23T11:51:02Z,2017-08-23T11:52:54Z,00:01:52,1.87
262595,hurricane.ocf.berkeley.edu,2017-08-23T12:12:02Z,2017-08-23T12:16:42Z,00:04:40,4.67
262607,hurricane.ocf.berkeley.edu,2017-08-23T12:22:02Z,2017-08-23T12:27:15Z,00:05:13,5.22
262643,hurricane.ocf.berkeley.edu,2017-08-23T12:59:03Z,2017-08-23T13:22:53Z,00:23:50,23.83
262747,hurricane.ocf.berkeley.edu,2017-08-23T14:28:02Z,2017-08-23T14:29:51Z,00:01:49,1.82
262753,hurricane.ocf.berkeley.edu,2017-08-23T14:33:03Z,2017-08-23T14:34:09Z,00:01:06,1.1
262795,hurricane.ocf.berkeley.edu,2017-08-23T15:17:01Z,2017-08-23T15:25:00Z,00:07:59,7.98
262806,hurricane.ocf.berkeley.edu,2017-08-23T15:26:02Z,2017-08-23T15:30:17Z,00:04:15,4.25
262817,hurricane.ocf.berkeley.edu,2017-08-23T15:36:03Z,2017-08-23T15:41:43Z,00:05:40,5.67
262824,hurricane.ocf.berkeley.edu,2017-08-23T15:43:03Z,2017-08-23T15:44:45Z,00:01:42,1.7
262844,hurricane.ocf.berkeley.edu,2017-08-23T16:03:02Z,2017-08-23T16:07:10Z,00:04:08,4.13
262850,hurricane.ocf.berkeley.edu,2017-08-23T16:11:03Z,2017-08-23T16:12:53Z,00:01:50,1.83
262854,hurricane.ocf.berkeley.edu,2017-08-23T16:14:02Z,2017-08-23T16:15:43Z,00:01:41,1.68
262857,hurricane.ocf.berkeley.edu,2017-08-23T16:17:03Z,2017-08-23T16:19:16Z,00:02:13,2.22
262868,hurricane.ocf.berkeley.edu,2017-08-23T16:29:03Z,2017-08-23T16:35:17Z,00:06:14,6.23
262873,hurricane.ocf.berkeley.edu,2017-08-23T16:36:01Z,2017-08-23T16:38:47Z,00:02:46,2.77
262878,hurricane.ocf.berkeley.edu,2017-08-23T16:40:02Z,2017-08-23T16:42:11Z,00:02:09,2.15
262883,hurricane.ocf.berkeley.edu,2017-08-23T16:44:02Z,2017-08-23T16:58:24Z,00:14:22,14.37
262902,hurricane.ocf.berkeley.edu,2017-08-23T17:01:02Z,2017-08-23T17:10:30Z,00:09:28,9.47
262963,hurricane.ocf.berkeley.edu,2017-08-23T18:14:02Z,2017-08-23T18:15:24Z,00:01:22,1.37
262971,hurricane.ocf.berkeley.edu,2017-08-23T18:24:02Z,2017-08-23T18:47:11Z,00:23:09,23.15
263053,hurricane.ocf.berkeley.edu,2017-08-24T09:23:01Z,2017-08-24T10:43:34Z,01:20:33,80.55
263146,hurricane.ocf.berkeley.edu,2017-08-24T10:51:02Z,2017-08-24T10:52:17Z,00:01:15,1.25
263151,hurricane.ocf.berkeley.edu,2017-08-24T10:53:02Z,2017-08-24T14:09:16Z,03:16:14,196.23
263386,hurricane.ocf.berkeley.edu,2017-08-24T14:11:01Z,2017-08-24T14:12:03Z,00:01:02,1.03
263396,hurricane.ocf.berkeley.edu,2017-08-24T14:17:02Z,2017-08-24T14:22:35Z,00:05:33,5.55
263465,hurricane.ocf.berkeley.edu,2017-08-24T15:17:02Z,2017-08-24T15:21:52Z,00:04:50,4.83
263476,hurricane.ocf.berkeley.edu,2017-08-24T15:23:02Z,2017-08-24T15:28:23Z,00:05:21,5.35
263493,hurricane.ocf.berkeley.edu,2017-08-24T15:36:02Z,2017-08-24T16:35:31Z,00:59:29,59.48
263740,hurricane.ocf.berkeley.edu,2017-08-25T10:18:02Z,2017-08-25T10:22:58Z,00:04:56,4.93
263755,hurricane.ocf.berkeley.edu,2017-08-25T10:28:02Z,2017-08-25T10:48:42Z,00:20:40,20.67
263820,hurricane.ocf.berkeley.edu,2017-08-25T11:17:01Z,2017-08-25T11:26:13Z,00:09:12,9.2
263839,hurricane.ocf.berkeley.edu,2017-08-25T11:29:01Z,2017-08-25T11:33:08Z,00:04:07,4.12
263886,hurricane.ocf.berkeley.edu,2017-08-25T12:12:02Z,2017-08-25T12:19:25Z,00:07:23,7.38
263972,hurricane.ocf.berkeley.edu,2017-08-25T13:18:02Z,2017-08-25T13:23:44Z,00:05:42,5.7
263995,hurricane.ocf.berkeley.edu,2017-08-25T13:36:02Z,2017-08-25T14:18:17Z,00:42:15,42.25
264047,hurricane.ocf.berkeley.edu,2017-08-25T14:20:02Z,2017-08-25T14:36:40Z,00:16:38,16.63
264291,hurricane.ocf.berkeley.edu,2017-08-26T15:06:02Z,2017-08-26T15:17:29Z,00:11:27,11.45
264369,hurricane.ocf.berkeley.edu,2017-08-27T12:13:02Z,2017-08-27T12:26:40Z,00:13:38,13.63
264420,hurricane.ocf.berkeley.edu,2017-08-27T14:57:02Z,2017-08-27T17:59:56Z,03:02:54,182.9
264521,hurricane.ocf.berkeley.edu,2017-08-28T09:15:01Z,2017-08-28T09:28:46Z,00:13:45,13.75
264609,hurricane.ocf.berkeley.edu,2017-08-28T10:10:02Z,2017-08-28T10:12:05Z,00:02:03,2.05
264617,hurricane.ocf.berkeley.edu,2017-08-28T10:13:03Z,2017-08-28T10:17:44Z,00:04:41,4.68
264630,hurricane.ocf.berkeley.edu,2017-08-28T10:18:01Z,2017-08-28T10:19:25Z,00:01:24,1.4
264637,hurricane.ocf.berkeley.edu,2017-08-28T10:20:03Z,2017-08-28T10:26:19Z,00:06:16,6.27
264656,hurricane.ocf.berkeley.edu,2017-08-28T10:32:03Z,2017-08-28T10:36:15Z,00:04:12,4.2
264667,hurricane.ocf.berkeley.edu,2017-08-28T10:38:02Z,2017-08-28T10:47:47Z,00:09:45,9.75
264681,hurricane.ocf.berkeley.edu,2017-08-28T10:49:02Z,2017-08-28T10:54:24Z,00:05:22,5.37
264690,hurricane.ocf.berkeley.edu,2017-08-28T10:55:03Z,2017-08-28T10:55:08Z,00:00:05,0.08
264798,hurricane.ocf.berkeley.edu,2017-08-28T12:12:02Z,2017-08-28T12:20:58Z,00:08:56,8.93
264816,hurricane.ocf.berkeley.edu,2017-08-28T12:22:03Z,2017-08-28T12:23:11Z,00:01:08,1.13
264824,hurricane.ocf.berkeley.edu,2017-08-28T12:26:02Z,2017-08-28T12:30:19Z,00:04:17,4.28
264835,hurricane.ocf.berkeley.edu,2017-08-28T12:33:01Z,2017-08-28T12:35:21Z,00:02:20,2.33
264844,hurricane.ocf.berkeley.edu,2017-08-28T12:38:03Z,2017-08-28T12:39:04Z,00:01:01,1.02
264879,hurricane.ocf.berkeley.edu,2017-08-28T13:07:03Z,2017-08-28T13:46:35Z,00:39:32,39.53
264975,hurricane.ocf.berkeley.edu,2017-08-28T14:10:03Z,2017-08-28T14:13:56Z,00:03:53,3.88
265001,hurricane.ocf.berkeley.edu,2017-08-28T14:23:02Z,2017-08-28T14:25:28Z,00:02:26,2.43
265006,hurricane.ocf.berkeley.edu,2017-08-28T14:27:02Z,2017-08-28T14:28:52Z,00:01:50,1.83
265011,hurricane.ocf.berkeley.edu,2017-08-28T14:30:02Z,2017-08-28T14:32:39Z,00:02:37,2.62
265071,hurricane.ocf.berkeley.edu,2017-08-28T15:12:01Z,2017-08-28T15:13:12Z,00:01:11,1.18
265074,hurricane.ocf.berkeley.edu,2017-08-28T15:14:03Z,2017-08-28T15:24:56Z,00:10:53,10.88
265086,hurricane.ocf.berkeley.edu,2017-08-28T15:26:03Z,2017-08-28T15:27:14Z,00:01:11,1.18
265092,hurricane.ocf.berkeley.edu,2017-08-28T15:30:03Z,2017-08-28T15:37:23Z,00:07:20,7.33
265105,hurricane.ocf.berkeley.edu,2017-08-28T15:44:03Z,2017-08-28T15:45:27Z,00:01:24,1.4
265136,hurricane.ocf.berkeley.edu,2017-08-28T16:06:01Z,2017-08-28T16:13:29Z,00:07:28,7.47
265158,hurricane.ocf.berkeley.edu,2017-08-28T16:20:01Z,2017-08-28T16:31:54Z,00:11:53,11.88
265181,hurricane.ocf.berkeley.edu,2017-08-28T16:39:02Z,2017-08-28T16:48:07Z,00:09:05,9.08
265471,hurricane.ocf.berkeley.edu,2017-08-29T11:16:03Z,2017-08-29T11:18:08Z,00:02:05,2.08
265477,hurricane.ocf.berkeley.edu,2017-08-29T11:19:02Z,2017-08-29T11:22:56Z,00:03:54,3.9
265505,hurricane.ocf.berkeley.edu,2017-08-29T11:40:03Z,2017-08-29T11:42:00Z,00:01:57,1.95
265583,hurricane.ocf.berkeley.edu,2017-08-29T12:40:02Z,2017-08-29T12:43:16Z,00:03:14,3.23
265658,hurricane.ocf.berkeley.edu,2017-08-29T13:35:03Z,2017-08-29T13:49:59Z,00:14:56,14.93
265702,hurricane.ocf.berkeley.edu,2017-08-29T14:11:01Z,2017-08-29T14:20:27Z,00:09:26,9.43
265735,hurricane.ocf.berkeley.edu,2017-08-29T14:27:03Z,2017-08-29T15:29:27Z,01:02:24,62.4
265815,hurricane.ocf.berkeley.edu,2017-08-29T15:32:01Z,2017-08-29T16:59:56Z,01:27:55,87.92
265974,hurricane.ocf.berkeley.edu,2017-08-29T17:56:02Z,2017-08-29T17:58:31Z,00:02:29,2.48
266023,hurricane.ocf.berkeley.edu,2017-08-29T18:47:03Z,2017-08-30T01:04:11Z,06:17:08,377.13
266175,hurricane.ocf.berkeley.edu,2017-08-30T10:16:03Z,2017-08-30T10:19:29Z,00:03:26,3.43
266188,hurricane.ocf.berkeley.edu,2017-08-30T10:23:02Z,2017-08-30T10:24:44Z,00:01:42,1.7
266213,hurricane.ocf.berkeley.edu,2017-08-30T10:47:02Z,2017-08-30T10:50:15Z,00:03:13,3.22
266223,hurricane.ocf.berkeley.edu,2017-08-30T10:51:02Z,2017-08-30T11:01:35Z,00:10:33,10.55
266239,hurricane.ocf.berkeley.edu,2017-08-30T11:07:01Z,2017-08-30T11:07:02Z,00:00:01,0.02
266243,hurricane.ocf.berkeley.edu,2017-08-30T11:08:02Z,2017-08-30T11:10:04Z,00:02:02,2.03
266276,hurricane.ocf.berkeley.edu,2017-08-30T11:33:03Z,2017-08-30T11:42:51Z,00:09:48,9.8
266284,hurricane.ocf.berkeley.edu,2017-08-30T11:45:02Z,2017-08-30T11:48:06Z,00:03:04,3.07
266296,hurricane.ocf.berkeley.edu,2017-08-30T11:54:02Z,2017-08-30T11:54:56Z,00:00:54,0.9
266300,hurricane.ocf.berkeley.edu,2017-08-30T11:56:01Z,2017-08-30T11:57:45Z,00:01:44,1.73
266322,hurricane.ocf.berkeley.edu,2017-08-30T12:14:02Z,2017-08-30T12:14:32Z,00:00:30,0.5
266324,hurricane.ocf.berkeley.edu,2017-08-30T12:15:03Z,2017-08-30T12:16:56Z,00:01:53,1.88
266329,hurricane.ocf.berkeley.edu,2017-08-30T12:18:01Z,2017-08-30T12:21:12Z,00:03:11,3.18
266335,hurricane.ocf.berkeley.edu,2017-08-30T12:22:02Z,2017-08-30T12:24:10Z,00:02:08,2.13
266338,hurricane.ocf.berkeley.edu,2017-08-30T12:25:01Z,2017-08-30T12:58:35Z,00:33:34,33.57
266385,hurricane.ocf.berkeley.edu,2017-08-30T13:08:01Z,2017-08-30T13:12:54Z,00:04:53,4.88
266426,hurricane.ocf.berkeley.edu,2017-08-30T13:39:01Z,2017-08-30T13:45:01Z,00:06:00,6
266432,hurricane.ocf.berkeley.edu,2017-08-30T13:46:03Z,2017-08-30T13:58:10Z,00:12:07,12.12
266476,hurricane.ocf.berkeley.edu,2017-08-30T14:18:02Z,2017-08-30T14:24:45Z,00:06:43,6.72
266488,hurricane.ocf.berkeley.edu,2017-08-30T14:28:02Z,2017-08-30T14:44:13Z,00:16:11,16.18
266509,hurricane.ocf.berkeley.edu,2017-08-30T14:46:02Z,2017-08-30T14:47:54Z,00:01:52,1.87
266542,hurricane.ocf.berkeley.edu,2017-08-30T15:17:03Z,2017-08-30T15:20:07Z,00:03:04,3.07
266575,hurricane.ocf.berkeley.edu,2017-08-30T15:46:02Z,2017-08-30T15:47:08Z,00:01:06,1.1
266587,hurricane.ocf.berkeley.edu,2017-08-30T15:56:02Z,2017-08-30T16:07:11Z,00:11:09,11.15
266620,hurricane.ocf.berkeley.edu,2017-08-30T16:20:03Z,2017-08-30T16:26:25Z,00:06:22,6.37
266629,hurricane.ocf.berkeley.edu,2017-08-30T16:30:03Z,2017-08-30T16:49:35Z,00:19:32,19.53
266690,hurricane.ocf.berkeley.edu,2017-08-30T17:47:02Z,2017-08-30T17:47:38Z,00:00:36,0.6
266885,hurricane.ocf.berkeley.edu,2017-08-31T10:55:03Z,2017-08-31T12:08:00Z,01:12:57,72.95
267053,hurricane.ocf.berkeley.edu,2017-08-31T13:00:02Z,2017-08-31T13:01:55Z,00:01:53,1.88
267075,hurricane.ocf.berkeley.edu,2017-08-31T13:15:03Z,2017-08-31T13:41:47Z,00:26:44,26.73
267100,hurricane.ocf.berkeley.edu,2017-08-31T13:43:02Z,2017-08-31T13:52:36Z,00:09:34,9.57
267150,hurricane.ocf.berkeley.edu,2017-08-31T14:13:02Z,2017-08-31T14:15:35Z,00:02:33,2.55
267159,hurricane.ocf.berkeley.edu,2017-08-31T14:17:02Z,2017-08-31T14:26:02Z,00:09:00,9
267179,hurricane.ocf.berkeley.edu,2017-08-31T14:33:02Z,2017-08-31T14:41:51Z,00:08:49,8.82
267267,hurricane.ocf.berkeley.edu,2017-08-31T16:16:02Z,2017-08-31T16:27:32Z,00:11:30,11.5
267311,hurricane.ocf.berkeley.edu,2017-08-31T16:57:03Z,2017-08-31T17:00:28Z,00:03:25,3.42
267368,hurricane.ocf.berkeley.edu,2017-08-31T17:36:02Z,2017-08-31T17:37:44Z,00:01:42,1.7
267372,hurricane.ocf.berkeley.edu,2017-08-31T17:38:02Z,2017-08-31T17:39:13Z,00:01:11,1.18
267415,hurricane.ocf.berkeley.edu,2017-08-31T18:15:02Z,2017-08-31T18:21:54Z,00:06:52,6.87
267578,hurricane.ocf.berkeley.edu,2017-09-01T10:38:01Z,2017-09-01T10:39:19Z,00:01:18,1.3
267590,hurricane.ocf.berkeley.edu,2017-09-01T10:47:02Z,2017-09-01T10:51:33Z,00:04:31,4.52
267636,hurricane.ocf.berkeley.edu,2017-09-01T11:19:01Z,2017-09-01T11:21:49Z,00:02:48,2.8
267661,hurricane.ocf.berkeley.edu,2017-09-01T11:33:01Z,2017-09-01T11:57:58Z,00:24:57,24.95
267719,hurricane.ocf.berkeley.edu,2017-09-01T12:13:01Z,2017-09-01T12:19:33Z,00:06:32,6.53
267760,hurricane.ocf.berkeley.edu,2017-09-01T12:38:02Z,2017-09-01T13:17:50Z,00:39:48,39.8
268087,hurricane.ocf.berkeley.edu,2017-09-02T14:10:02Z,2017-09-02T14:29:27Z,00:19:25,19.42
268124,hurricane.ocf.berkeley.edu,2017-09-02T15:34:02Z,2017-09-02T16:05:49Z,00:31:47,31.78
268135,hurricane.ocf.berkeley.edu,2017-09-02T16:11:02Z,2017-09-02T17:27:02Z,01:16:00,76
268320,hurricane.ocf.berkeley.edu,2017-09-03T17:48:02Z,2017-09-04T00:08:51Z,06:20:49,380.82
268382,hurricane.ocf.berkeley.edu,2017-09-04T21:11:00Z,2017-09-04T21:12:35Z,00:01:35,1.58
268504,hurricane.ocf.berkeley.edu,2017-09-05T10:11:03Z,2017-09-05T10:12:47Z,00:01:44,1.73
268509,hurricane.ocf.berkeley.edu,2017-09-05T10:17:02Z,2017-09-05T10:18:41Z,00:01:39,1.65
268518,hurricane.ocf.berkeley.edu,2017-09-05T10:20:02Z,2017-09-05T10:20:57Z,00:00:55,0.92
268619,hurricane.ocf.berkeley.edu,2017-09-05T11:21:01Z,2017-09-05T11:23:25Z,00:02:24,2.4
268630,hurricane.ocf.berkeley.edu,2017-09-05T11:26:01Z,2017-09-05T11:26:53Z,00:00:52,0.87
268643,hurricane.ocf.berkeley.edu,2017-09-05T11:34:02Z,2017-09-05T11:38:08Z,00:04:06,4.1
268655,hurricane.ocf.berkeley.edu,2017-09-05T11:43:02Z,2017-09-05T11:49:33Z,00:06:31,6.52
268667,hurricane.ocf.berkeley.edu,2017-09-05T11:51:03Z,2017-09-05T11:52:47Z,00:01:44,1.73
268707,hurricane.ocf.berkeley.edu,2017-09-05T12:09:02Z,2017-09-05T12:10:30Z,00:01:28,1.47
268728,hurricane.ocf.berkeley.edu,2017-09-05T12:20:02Z,2017-09-05T12:21:57Z,00:01:55,1.92
268741,hurricane.ocf.berkeley.edu,2017-09-05T12:29:02Z,2017-09-05T12:33:52Z,00:04:50,4.83
268752,hurricane.ocf.berkeley.edu,2017-09-05T12:36:03Z,2017-09-05T12:36:37Z,00:00:34,0.57
268784,hurricane.ocf.berkeley.edu,2017-09-05T12:50:02Z,2017-09-05T12:52:08Z,00:02:06,2.1
268792,hurricane.ocf.berkeley.edu,2017-09-05T12:53:02Z,2017-09-05T12:56:56Z,00:03:54,3.9
268808,hurricane.ocf.berkeley.edu,2017-09-05T13:01:02Z,2017-09-05T13:05:47Z,00:04:45,4.75
268817,hurricane.ocf.berkeley.edu,2017-09-05T13:07:02Z,2017-09-05T13:23:38Z,00:16:36,16.6
268849,hurricane.ocf.berkeley.edu,2017-09-05T13:29:02Z,2017-09-05T13:34:22Z,00:05:20,5.33
268854,hurricane.ocf.berkeley.edu,2017-09-05T13:35:02Z,2017-09-05T13:38:40Z,00:03:38,3.63
268893,hurricane.ocf.berkeley.edu,2017-09-05T14:07:02Z,2017-09-05T14:07:04Z,00:00:02,0.03
268902,hurricane.ocf.berkeley.edu,2017-09-05T14:11:03Z,2017-09-05T14:14:04Z,00:03:01,3.02
268912,hurricane.ocf.berkeley.edu,2017-09-05T14:15:03Z,2017-09-05T14:16:55Z,00:01:52,1.87
268919,hurricane.ocf.berkeley.edu,2017-09-05T14:19:03Z,2017-09-05T14:20:35Z,00:01:32,1.53
268927,hurricane.ocf.berkeley.edu,2017-09-05T14:23:02Z,2017-09-05T14:26:34Z,00:03:32,3.53
268936,hurricane.ocf.berkeley.edu,2017-09-05T14:30:02Z,2017-09-05T14:32:37Z,00:02:35,2.58
268947,hurricane.ocf.berkeley.edu,2017-09-05T14:41:01Z,2017-09-05T15:44:41Z,01:03:40,63.67
269037,hurricane.ocf.berkeley.edu,2017-09-05T15:46:02Z,2017-09-05T16:02:19Z,00:16:17,16.28
269080,hurricane.ocf.berkeley.edu,2017-09-05T16:19:02Z,2017-09-05T16:19:25Z,00:00:23,0.38
269082,hurricane.ocf.berkeley.edu,2017-09-05T16:21:03Z,2017-09-05T16:27:32Z,00:06:29,6.48
269098,hurricane.ocf.berkeley.edu,2017-09-05T16:33:01Z,2017-09-05T16:38:29Z,00:05:28,5.47
269143,hurricane.ocf.berkeley.edu,2017-09-05T17:14:02Z,2017-09-05T17:20:37Z,00:06:35,6.58
269188,hurricane.ocf.berkeley.edu,2017-09-05T18:06:03Z,2017-09-05T18:27:08Z,00:21:05,21.08
269247,hurricane.ocf.berkeley.edu,2017-09-05T20:08:03Z,2017-09-05T20:55:25Z,00:47:22,47.37
269327,hurricane.ocf.berkeley.edu,2017-09-06T09:38:01Z,2017-09-06T09:40:30Z,00:02:29,2.48
269342,hurricane.ocf.berkeley.edu,2017-09-06T09:48:02Z,2017-09-06T09:49:56Z,00:01:54,1.9
269375,hurricane.ocf.berkeley.edu,2017-09-06T10:05:03Z,2017-09-06T10:06:55Z,00:01:52,1.87
269382,hurricane.ocf.berkeley.edu,2017-09-06T10:08:03Z,2017-09-06T10:24:25Z,00:16:22,16.37
269418,hurricane.ocf.berkeley.edu,2017-09-06T10:25:02Z,2017-09-06T10:27:44Z,00:02:42,2.7
269429,hurricane.ocf.berkeley.edu,2017-09-06T10:32:01Z,2017-09-06T10:33:33Z,00:01:32,1.53
269451,hurricane.ocf.berkeley.edu,2017-09-06T10:44:03Z,2017-09-06T11:03:23Z,00:19:20,19.33
269513,hurricane.ocf.berkeley.edu,2017-09-06T11:09:02Z,2017-09-06T11:11:13Z,00:02:11,2.18
269525,hurricane.ocf.berkeley.edu,2017-09-06T11:13:02Z,2017-09-06T11:24:02Z,00:11:00,11
269553,hurricane.ocf.berkeley.edu,2017-09-06T11:25:02Z,2017-09-06T11:28:43Z,00:03:41,3.68
269568,hurricane.ocf.berkeley.edu,2017-09-06T11:30:02Z,2017-09-06T11:45:10Z,00:15:08,15.13
269662,hurricane.ocf.berkeley.edu,2017-09-06T12:12:02Z,2017-09-06T12:33:09Z,00:21:07,21.12
269717,hurricane.ocf.berkeley.edu,2017-09-06T12:35:02Z,2017-09-06T13:03:51Z,00:28:49,28.82
269793,hurricane.ocf.berkeley.edu,2017-09-06T13:12:03Z,2017-09-06T13:17:55Z,00:05:52,5.87
269836,hurricane.ocf.berkeley.edu,2017-09-06T13:32:02Z,2017-09-06T14:58:18Z,01:26:16,86.27
269995,hurricane.ocf.berkeley.edu,2017-09-06T15:10:03Z,2017-09-06T15:13:50Z,00:03:47,3.78
270018,hurricane.ocf.berkeley.edu,2017-09-06T15:26:02Z,2017-09-06T15:27:27Z,00:01:25,1.42
270041,hurricane.ocf.berkeley.edu,2017-09-06T15:42:03Z,2017-09-06T15:44:05Z,00:02:02,2.03
270049,hurricane.ocf.berkeley.edu,2017-09-06T15:45:03Z,2017-09-06T15:55:42Z,00:10:39,10.65
270090,hurricane.ocf.berkeley.edu,2017-09-06T16:19:01Z,2017-09-06T16:32:02Z,00:13:01,13.02
