id,host,user,start,end,last_update,duration,duration.min
275281,heatwave.ocf.berkeley.edu,andycui,2017-09-15T19:12:01Z,2017-09-15T22:34:33Z,2017-09-15 15:34:33,3H 22M 32S,202
275282,cyclone.ocf.berkeley.edu,shikhardhingra,2017-09-15T19:12:02Z,2017-09-15T19:13:18Z,2017-09-15 12:13:18,1M 16S,1
275319,outbreak.ocf.berkeley.edu,justinc,2017-09-15T19:38:02Z,2017-09-15T19:42:44Z,2017-09-15 12:42:44,4M 42S,4
275342,cyclone.ocf.berkeley.edu,shasan,2017-09-15T19:55:02Z,2017-09-16T05:02:13Z,2017-09-15 22:02:13,9H 7M 11S,547
275351,invasion.ocf.berkeley.edu,zdong,2017-09-15T20:03:01Z,2017-09-15T22:34:42Z,2017-09-15 15:34:42,2H 31M 41S,151
275439,eruption.ocf.berkeley.edu,shikhardhingra,2017-09-15T21:08:02Z,2017-09-15T21:52:40Z,2017-09-15 14:52:40,44M 38S,44
275440,firewhirl.ocf.berkeley.edu,chuang,2017-09-15T21:08:03Z,2017-09-15T21:19:33Z,2017-09-15 14:19:33,11M 30S,11
275454,surge.ocf.berkeley.edu,chunhaowang,2017-09-15T21:19:01Z,2017-09-15T21:59:25Z,2017-09-15 14:59:25,40M 24S,40
275469,plague.ocf.berkeley.edu,justinc,2017-09-15T21:35:02Z,2017-09-15T23:29:57Z,2017-09-15 16:29:57,1H 54M 55S,114
275470,cyanide.ocf.berkeley.edu,kpengboy,2017-09-15T21:35:02Z,2017-09-16T08:44:48Z,2017-09-16 01:44:48,11H 9M 46S,669
275478,meteorstorm.ocf.berkeley.edu,shichenh,2017-09-15T21:43:03Z,2017-09-15T22:18:30Z,2017-09-15 15:18:30,35M 27S,35
275496,eruption.ocf.berkeley.edu,baisang,2017-09-15T22:01:01Z,2017-09-16T01:18:38Z,2017-09-15 18:18:38,3H 17M 37S,197
275529,arsenic.ocf.berkeley.edu,kuoh,2017-09-15T22:27:02Z,2017-09-15T23:33:02Z,2017-09-15 16:33:02,1H 6M 0S,66
275535,firewhirl.ocf.berkeley.edu,shasan,2017-09-15T22:34:02Z,2017-09-15T22:36:38Z,2017-09-15 15:36:38,2M 36S,2
275538,firewhirl.ocf.berkeley.edu,zdong,2017-09-15T22:38:02Z,2017-09-16T05:04:00Z,2017-09-15 22:04:00,6H 25M 58S,385
275540,heatwave.ocf.berkeley.edu,shikhardhingra,2017-09-15T22:40:02Z,2017-09-16T08:50:55Z,2017-09-16 01:50:55,10H 10M 53S,610
275544,hailstorm.ocf.berkeley.edu,vaibhavj,2017-09-15T22:51:01Z,2017-09-16T00:23:55Z,2017-09-15 17:23:55,1H 32M 54S,92
275597,chaos.ocf.berkeley.edu,vaibhavj,2017-09-16T00:20:03Z,2017-09-16T00:23:44Z,2017-09-15 17:23:44,3M 41S,3
275603,plague.ocf.berkeley.edu,shichenh,2017-09-16T00:30:02Z,2017-09-16T00:39:44Z,2017-09-15 17:39:44,9M 42S,9
275607,venom.ocf.berkeley.edu,keur,2017-09-16T00:37:02Z,2017-09-16T01:26:21Z,2017-09-15 18:26:21,49M 19S,49
275610,madcow.ocf.berkeley.edu,shichenh,2017-09-16T00:51:02Z,2017-09-16T06:23:43Z,2017-09-15 23:23:43,5H 32M 41S,332
275614,arsenic.ocf.berkeley.edu,vaibhavj,2017-09-16T01:48:02Z,2017-09-16T03:14:08Z,2017-09-15 20:14:08,1H 26M 6S,86
275615,venom.ocf.berkeley.edu,keur,2017-09-16T03:13:01Z,2017-09-16T03:14:55Z,2017-09-15 20:14:55,1M 54S,1
275616,outbreak.ocf.berkeley.edu,andycui,2017-09-16T03:47:02Z,2017-09-16T05:03:02Z,2017-09-15 22:03:02,1H 16M 0S,76
275617,eruption.ocf.berkeley.edu,baisang,2017-09-16T04:00:01Z,2017-09-16T04:49:47Z,2017-09-15 21:49:47,49M 46S,49
275618,firewhirl.ocf.berkeley.edu,mcint,2017-09-16T06:10:02Z,2017-09-16T14:27:11Z,2017-09-16 07:27:11,8H 17M 9S,497
275619,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-16T06:45:01Z,2017-09-16T08:53:01Z,2017-09-16 01:53:01,2H 8M 0S,128
275620,bigbang.ocf.berkeley.edu,shichenh,2017-09-16T15:50:01Z,2017-09-17T04:10:31Z,2017-09-16 21:10:31,12H 20M 30S,740
275626,famine.ocf.berkeley.edu,vaibhavj,2017-09-16T18:13:01Z,2017-09-16T18:31:04Z,2017-09-16 11:31:04,18M 3S,18
275629,drought.ocf.berkeley.edu,vaibhavj,2017-09-16T18:22:04Z,2017-09-16T18:32:37Z,2017-09-16 11:32:37,10M 33S,10
275631,sinkhole.ocf.berkeley.edu,kuoh,2017-09-16T18:31:02Z,2017-09-16T19:14:41Z,2017-09-16 12:14:41,43M 39S,43
275632,avalanche.ocf.berkeley.edu,vaibhavj,2017-09-16T18:34:02Z,2017-09-16T19:42:20Z,2017-09-16 12:42:20,1H 8M 18S,68
275651,blight.ocf.berkeley.edu,ldw,2017-09-16T20:10:03Z,2017-09-16T20:47:28Z,2017-09-16 13:47:28,37M 25S,37
275657,heatwave.ocf.berkeley.edu,shaurya,2017-09-16T20:34:02Z,2017-09-16T23:47:20Z,2017-09-16 16:47:20,3H 13M 18S,193
275663,avalanche.ocf.berkeley.edu,ahong,2017-09-16T21:18:02Z,2017-09-16T22:00:39Z,2017-09-16 15:00:39,42M 37S,42
275665,cyclone.ocf.berkeley.edu,shasan,2017-09-16T21:25:01Z,2017-09-17T06:13:49Z,2017-09-16 23:13:49,8H 48M 48S,528
275669,famine.ocf.berkeley.edu,shichenh,2017-09-16T21:45:01Z,2017-09-16T22:31:26Z,2017-09-16 15:31:26,46M 25S,46
275674,avalanche.ocf.berkeley.edu,trliu,2017-09-16T22:07:03Z,2017-09-17T00:29:12Z,2017-09-16 17:29:12,2H 22M 9S,142
275686,drought.ocf.berkeley.edu,ashleychien,2017-09-16T22:37:02Z,2017-09-16T22:39:01Z,2017-09-16 15:39:01,1M 59S,1
275687,drought.ocf.berkeley.edu,vaibhavj,2017-09-16T22:41:02Z,2017-09-16T23:32:13Z,2017-09-16 16:32:13,51M 11S,51
275690,destruction.ocf.berkeley.edu,dkessler,2017-09-16T22:55:03Z,2017-09-16T23:07:17Z,2017-09-16 16:07:17,12M 14S,12
275697,drought.ocf.berkeley.edu,baisang,2017-09-17T00:03:02Z,2017-09-17T00:06:46Z,2017-09-16 17:06:46,3M 44S,3
275698,sinkhole.ocf.berkeley.edu,kuoh,2017-09-17T00:08:03Z,2017-09-17T00:18:57Z,2017-09-16 17:18:57,10M 54S,10
275699,drought.ocf.berkeley.edu,abizer,2017-09-17T00:11:01Z,2017-09-17T01:43:58Z,2017-09-16 18:43:58,1H 32M 57S,92
275703,famine.ocf.berkeley.edu,christam,2017-09-17T00:32:02Z,2017-09-17T01:01:52Z,2017-09-16 18:01:52,29M 50S,29
275704,venom.ocf.berkeley.edu,jucheng,2017-09-17T00:34:02Z,2017-09-17T02:49:27Z,2017-09-16 19:49:27,2H 15M 25S,135
275709,madcow.ocf.berkeley.edu,ldw,2017-09-17T00:45:02Z,2017-09-17T02:24:59Z,2017-09-16 19:24:59,1H 39M 57S,99
275713,invasion.ocf.berkeley.edu,baisang,2017-09-17T00:55:03Z,2017-09-17T02:22:00Z,2017-09-16 19:22:00,1H 26M 57S,86
275715,outbreak.ocf.berkeley.edu,bchieng,2017-09-17T01:01:02Z,2017-09-17T01:01:56Z,2017-09-16 18:01:56,54S,0
275719,cyanide.ocf.berkeley.edu,keur,2017-09-17T01:13:03Z,2017-09-17T02:41:04Z,2017-09-16 19:41:04,1H 28M 1S,88
275724,famine.ocf.berkeley.edu,christam,2017-09-17T02:12:02Z,2017-09-17T02:12:05Z,2017-09-16 19:12:05,3S,0
275725,avalanche.ocf.berkeley.edu,trliu,2017-09-17T02:28:00Z,2017-09-17T05:29:29Z,2017-09-16 22:29:29,3H 1M 29S,181
275726,firewhirl.ocf.berkeley.edu,andycui,2017-09-17T02:31:02Z,2017-09-17T02:36:31Z,2017-09-16 19:36:31,5M 29S,5
275727,acid.ocf.berkeley.edu,shasan,2017-09-17T04:33:02Z,2017-09-17T06:12:23Z,2017-09-16 23:12:23,1H 39M 21S,99
275728,drought.ocf.berkeley.edu,vaibhavj,2017-09-17T06:17:02Z,2017-09-17T11:25:54Z,2017-09-17 04:25:54,5H 8M 52S,308
275729,eruption.ocf.berkeley.edu,baisang,2017-09-17T06:19:01Z,2017-09-17T07:33:46Z,2017-09-17 00:33:46,1H 14M 45S,74
275730,bigbang.ocf.berkeley.edu,mcint,2017-09-17T07:30:02Z,2017-09-17T18:56:06Z,2017-09-17 11:56:06,11H 26M 4S,686
275731,outbreak.ocf.berkeley.edu,trliu,2017-09-17T16:15:04Z,2017-09-17T18:57:09Z,2017-09-17 11:57:09,2H 42M 5S,162
275732,firewhirl.ocf.berkeley.edu,shichenh,2017-09-17T16:55:02Z,2017-09-17T18:33:11Z,2017-09-17 11:33:11,1H 38M 9S,98
275733,cyclone.ocf.berkeley.edu,shasan,2017-09-17T18:04:01Z,2017-09-18T04:48:01Z,2017-09-17 21:48:01,10H 44M 0S,644
275743,bigbang.ocf.berkeley.edu,mcint,2017-09-17T19:12:02Z,2017-09-18T01:39:16Z,2017-09-17 18:39:16,6H 27M 14S,387
275744,firewhirl.ocf.berkeley.edu,trliu,2017-09-17T19:12:03Z,2017-09-17T22:36:55Z,2017-09-17 15:36:55,3H 24M 52S,204
275764,plague.ocf.berkeley.edu,soohee,2017-09-17T19:49:02Z,2017-09-17T20:02:46Z,2017-09-17 13:02:46,13M 44S,13
275768,plague.ocf.berkeley.edu,soohee,2017-09-17T20:03:02Z,2017-09-17T21:40:49Z,2017-09-17 14:40:49,1H 37M 47S,97
275776,outbreak.ocf.berkeley.edu,ldw,2017-09-17T20:49:03Z,2017-09-17T22:01:18Z,2017-09-17 15:01:18,1H 12M 15S,72
275782,drought.ocf.berkeley.edu,vaibhavj,2017-09-17T21:06:02Z,2017-09-18T01:21:23Z,2017-09-17 18:21:23,4H 15M 21S,255
275783,blight.ocf.berkeley.edu,ahong,2017-09-17T21:07:02Z,2017-09-18T01:00:33Z,2017-09-17 18:00:33,3H 53M 31S,233
275841,outbreak.ocf.berkeley.edu,ldw,2017-09-17T22:59:03Z,2017-09-18T06:30:21Z,2017-09-17 23:30:21,7H 31M 18S,451
275846,sinkhole.ocf.berkeley.edu,christam,2017-09-17T23:16:02Z,2017-09-18T00:04:38Z,2017-09-17 17:04:38,48M 36S,48
275848,eruption.ocf.berkeley.edu,raymondng,2017-09-17T23:16:02Z,2017-09-18T06:54:00Z,2017-09-17 23:54:00,7H 37M 58S,457
275857,firewhirl.ocf.berkeley.edu,shichenh,2017-09-17T23:36:03Z,2017-09-18T00:56:22Z,2017-09-17 17:56:22,1H 20M 19S,80
275860,madcow.ocf.berkeley.edu,baisang,2017-09-17T23:56:02Z,2017-09-18T02:18:02Z,2017-09-17 19:18:02,2H 22M 0S,142
275865,headcrash.ocf.berkeley.edu,chunhaowang,2017-09-18T00:24:03Z,2017-09-18T00:42:48Z,2017-09-17 17:42:48,18M 45S,18
275870,venom.ocf.berkeley.edu,baisang,2017-09-18T00:39:02Z,2017-09-18T00:39:35Z,2017-09-17 17:39:35,33S,0
275881,venom.ocf.berkeley.edu,baisang,2017-09-18T01:07:02Z,2017-09-18T01:52:59Z,2017-09-17 18:52:59,45M 57S,45
275882,firewhirl.ocf.berkeley.edu,shichenh,2017-09-18T01:12:02Z,2017-09-18T01:58:42Z,2017-09-17 18:58:42,46M 40S,46
275883,blight.ocf.berkeley.edu,kuoh,2017-09-18T01:13:03Z,2017-09-18T01:32:02Z,2017-09-17 18:32:02,18M 59S,18
275886,meteorstorm.ocf.berkeley.edu,mcint,2017-09-18T01:35:02Z,2017-09-18T01:37:14Z,2017-09-17 18:37:14,2M 12S,2
275887,hurricane.ocf.berkeley.edu,shichenh,2017-09-18T01:40:02Z,2017-09-18T02:27:35Z,2017-09-17 19:27:35,47M 33S,47
275889,bigbang.ocf.berkeley.edu,mcint,2017-09-18T01:41:03Z,2017-09-18T01:51:55Z,2017-09-17 18:51:55,10M 52S,10
275893,venom.ocf.berkeley.edu,quincyhuynh,2017-09-18T02:14:01Z,2017-09-18T03:01:32Z,2017-09-17 20:01:32,47M 31S,47
275894,firewhirl.ocf.berkeley.edu,shichenh,2017-09-18T02:22:01Z,2017-09-18T07:13:27Z,2017-09-18 00:13:27,4H 51M 26S,291
275895,bigbang.ocf.berkeley.edu,trliu,2017-09-18T02:28:02Z,2017-09-18T03:43:15Z,2017-09-17 20:43:15,1H 15M 13S,75
275896,blight.ocf.berkeley.edu,kuoh,2017-09-18T02:38:02Z,2017-09-18T02:38:05Z,2017-09-17 19:38:05,3S,0
275897,blight.ocf.berkeley.edu,kuoh,2017-09-18T02:42:01Z,2017-09-18T02:44:48Z,2017-09-17 19:44:48,2M 47S,2
275899,venom.ocf.berkeley.edu,baisang,2017-09-18T03:39:02Z,2017-09-18T06:49:01Z,2017-09-17 23:49:01,3H 9M 59S,189
275900,destruction.ocf.berkeley.edu,chunhaowang,2017-09-18T04:08:03Z,2017-09-18T05:06:20Z,2017-09-17 22:06:20,58M 17S,58
275901,cyanide.ocf.berkeley.edu,ahong,2017-09-18T04:15:02Z,2017-09-18T06:55:44Z,2017-09-17 23:55:44,2H 40M 42S,160
275902,plague.ocf.berkeley.edu,shaurya,2017-09-18T04:59:02Z,2017-09-18T06:39:24Z,2017-09-17 23:39:24,1H 40M 22S,100
275903,cyclone.ocf.berkeley.edu,kuoh,2017-09-18T05:56:02Z,2017-09-18T05:58:23Z,2017-09-17 22:58:23,2M 21S,2
275904,acid.ocf.berkeley.edu,mcint,2017-09-18T06:06:02Z,2017-09-18T07:11:13Z,2017-09-18 00:11:13,1H 5M 11S,65
275905,outbreak.ocf.berkeley.edu,kuoh,2017-09-18T07:07:02Z,2017-09-18T09:12:25Z,2017-09-18 02:12:25,2H 5M 23S,125
275906,bigbang.ocf.berkeley.edu,shichenh,2017-09-18T14:25:02Z,2017-09-18T14:54:51Z,2017-09-18 07:54:51,29M 49S,29
275942,eruption.ocf.berkeley.edu,abizer,2017-09-18T16:27:02Z,2017-09-18T19:16:17Z,2017-09-18 12:16:17,2H 49M 15S,169
275943,bigbang.ocf.berkeley.edu,shichenh,2017-09-18T16:27:02Z,2017-09-18T16:36:03Z,2017-09-18 09:36:03,9M 1S,9
275958,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-09-18T16:41:02Z,2017-09-18T16:57:06Z,2017-09-18 09:57:06,16M 4S,16
275996,madcow.ocf.berkeley.edu,mcint,2017-09-18T17:07:03Z,2017-09-18T20:36:18Z,2017-09-18 13:36:18,3H 29M 15S,209
276077,heatwave.ocf.berkeley.edu,shikhardhingra,2017-09-18T18:08:02Z,2017-09-18T18:49:26Z,2017-09-18 11:49:26,41M 24S,41
276082,bigbang.ocf.berkeley.edu,shasan,2017-09-18T18:09:01Z,2017-09-18T18:41:05Z,2017-09-18 11:41:05,32M 4S,32
276125,sinkhole.ocf.berkeley.edu,shasan,2017-09-18T18:37:03Z,2017-09-18T18:38:25Z,2017-09-18 11:38:25,1M 22S,1
276135,bigbang.ocf.berkeley.edu,ldw,2017-09-18T18:44:03Z,2017-09-18T20:22:06Z,2017-09-18 13:22:06,1H 38M 3S,98
276162,firewhirl.ocf.berkeley.edu,shichenh,2017-09-18T19:10:03Z,2017-09-18T19:42:16Z,2017-09-18 12:42:16,32M 13S,32
276216,firewhirl.ocf.berkeley.edu,shichenh,2017-09-18T19:47:02Z,2017-09-19T00:19:27Z,2017-09-18 17:19:27,4H 32M 25S,272
276218,meteorstorm.ocf.berkeley.edu,bchieng,2017-09-18T19:52:03Z,2017-09-18T19:53:59Z,2017-09-18 12:53:59,1M 56S,1
276231,blizzard.ocf.berkeley.edu,bchieng,2017-09-18T20:06:01Z,2017-09-18T21:08:33Z,2017-09-18 14:08:33,1H 2M 32S,62
276233,blackout.ocf.berkeley.edu,leonge,2017-09-18T20:06:02Z,2017-09-18T20:25:08Z,2017-09-18 13:25:08,19M 6S,19
276260,eruption.ocf.berkeley.edu,ldw,2017-09-18T20:35:02Z,2017-09-18T20:53:06Z,2017-09-18 13:53:06,18M 4S,18
276287,outbreak.ocf.berkeley.edu,trliu,2017-09-18T20:57:02Z,2017-09-18T23:54:06Z,2017-09-18 16:54:06,2H 57M 4S,177
276306,eruption.ocf.berkeley.edu,dkessler,2017-09-18T21:08:02Z,2017-09-19T01:27:04Z,2017-09-18 18:27:04,4H 19M 2S,259
276337,cyclone.ocf.berkeley.edu,shasan,2017-09-18T21:32:02Z,2017-09-19T04:57:27Z,2017-09-18 21:57:27,7H 25M 25S,445
276404,meteorstorm.ocf.berkeley.edu,baisang,2017-09-18T22:30:03Z,2017-09-19T01:52:34Z,2017-09-18 18:52:34,3H 22M 31S,202
276405,madcow.ocf.berkeley.edu,tonysitu,2017-09-18T22:31:02Z,2017-09-19T00:00:46Z,2017-09-18 17:00:46,1H 29M 44S,89
276434,wildfire.ocf.berkeley.edu,slobo,2017-09-18T23:05:02Z,2017-09-18T23:45:01Z,2017-09-18 16:45:01,39M 59S,39
276435,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-18T23:05:02Z,2017-09-18T23:43:15Z,2017-09-18 16:43:15,38M 13S,38
276449,asteroid.ocf.berkeley.edu,ldw,2017-09-18T23:13:02Z,2017-09-18T23:19:24Z,2017-09-18 16:19:24,6M 22S,6
276486,wildfire.ocf.berkeley.edu,slobo,2017-09-18T23:46:03Z,2017-09-18T23:53:58Z,2017-09-18 16:53:58,7M 55S,7
276487,hailstorm.ocf.berkeley.edu,raymondng,2017-09-18T23:47:01Z,2017-09-19T02:27:06Z,2017-09-18 19:27:06,2H 40M 5S,160
276517,madcow.ocf.berkeley.edu,ldw,2017-09-19T00:11:02Z,2017-09-19T03:07:22Z,2017-09-18 20:07:22,2H 56M 20S,176
276553,firewhirl.ocf.berkeley.edu,mcint,2017-09-19T01:05:02Z,2017-09-19T13:04:38Z,2017-09-19 06:04:38,11H 59M 36S,719
276554,bigbang.ocf.berkeley.edu,vaibhavj,2017-09-19T01:07:02Z,2017-09-19T02:30:13Z,2017-09-18 19:30:13,1H 23M 11S,83
276555,sinkhole.ocf.berkeley.edu,christam,2017-09-19T01:12:02Z,2017-09-19T01:13:10Z,2017-09-18 18:13:10,1M 8S,1
276556,sinkhole.ocf.berkeley.edu,shichenh,2017-09-19T01:14:02Z,2017-09-19T02:47:45Z,2017-09-18 19:47:45,1H 33M 43S,93
276557,famine.ocf.berkeley.edu,christam,2017-09-19T01:15:03Z,2017-09-19T03:29:01Z,2017-09-18 20:29:01,2H 13M 58S,133
276558,arsenic.ocf.berkeley.edu,chuang,2017-09-19T01:35:02Z,2017-09-19T02:04:07Z,2017-09-18 19:04:07,29M 5S,29
276559,heatwave.ocf.berkeley.edu,bzh,2017-09-19T01:43:02Z,2017-09-19T04:13:06Z,2017-09-18 21:13:06,2H 30M 4S,150
276560,blizzard.ocf.berkeley.edu,bchieng,2017-09-19T01:53:02Z,2017-09-19T05:27:58Z,2017-09-18 22:27:58,3H 34M 56S,214
276561,wildfire.ocf.berkeley.edu,tanx,2017-09-19T01:55:01Z,2017-09-19T01:55:02Z,2017-09-18 18:55:02,1S,0
276562,destruction.ocf.berkeley.edu,baisang,2017-09-19T01:55:02Z,2017-09-19T03:38:54Z,2017-09-18 20:38:54,1H 43M 52S,103
276563,wildfire.ocf.berkeley.edu,tanx,2017-09-19T01:56:02Z,2017-09-19T02:02:57Z,2017-09-18 19:02:57,6M 55S,6
276564,drought.ocf.berkeley.edu,minos,2017-09-19T02:07:01Z,2017-09-19T03:28:15Z,2017-09-18 20:28:15,1H 21M 14S,81
276565,arsenic.ocf.berkeley.edu,raymondng,2017-09-19T02:07:02Z,2017-09-19T02:07:21Z,2017-09-18 19:07:21,19S,0
276566,headcrash.ocf.berkeley.edu,jvperrin,2017-09-19T02:11:02Z,2017-09-19T04:14:49Z,2017-09-18 21:14:49,2H 3M 47S,123
276567,avalanche.ocf.berkeley.edu,shichenh,2017-09-19T02:12:01Z,2017-09-19T02:46:43Z,2017-09-18 19:46:43,34M 42S,34
276568,venom.ocf.berkeley.edu,tanx,2017-09-19T02:25:02Z,2017-09-19T03:38:34Z,2017-09-18 20:38:34,1H 13M 32S,73
276569,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T02:28:01Z,2017-09-19T02:41:19Z,2017-09-18 19:41:19,13M 18S,13
276570,invasion.ocf.berkeley.edu,ahong,2017-09-19T02:37:02Z,2017-09-19T02:57:02Z,2017-09-18 19:57:02,20M 0S,20
276571,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-19T02:39:02Z,2017-09-19T03:51:54Z,2017-09-18 20:51:54,1H 12M 52S,72
276572,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T02:42:02Z,2017-09-19T02:48:21Z,2017-09-18 19:48:21,6M 19S,6
276573,blight.ocf.berkeley.edu,shichenh,2017-09-19T02:48:03Z,2017-09-19T07:04:55Z,2017-09-19 00:04:55,4H 16M 52S,256
276574,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T02:49:02Z,2017-09-19T02:57:02Z,2017-09-18 19:57:02,8M 0S,8
276575,outbreak.ocf.berkeley.edu,quincyhuynh,2017-09-19T02:49:03Z,2017-09-19T03:01:51Z,2017-09-18 20:01:51,12M 48S,12
276576,acid.ocf.berkeley.edu,trliu,2017-09-19T02:55:02Z,2017-09-19T04:11:15Z,2017-09-18 21:11:15,1H 16M 13S,76
276577,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T02:58:02Z,2017-09-19T03:16:59Z,2017-09-18 20:16:59,18M 57S,18
276579,invasion.ocf.berkeley.edu,ahong,2017-09-19T03:00:03Z,2017-09-19T03:31:18Z,2017-09-18 20:31:18,31M 15S,31
276580,chaos.ocf.berkeley.edu,denniscfeng,2017-09-19T03:01:03Z,2017-09-19T03:17:14Z,2017-09-18 20:17:14,16M 11S,16
276581,asteroid.ocf.berkeley.edu,qpham,2017-09-19T03:02:02Z,2017-09-19T04:23:57Z,2017-09-18 21:23:57,1H 21M 55S,81
276582,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-19T03:05:02Z,2017-09-19T04:23:01Z,2017-09-18 21:23:01,1H 17M 59S,77
276583,wildfire.ocf.berkeley.edu,raymondng,2017-09-19T03:08:02Z,2017-09-19T03:08:25Z,2017-09-18 20:08:25,23S,0
276584,wildfire.ocf.berkeley.edu,raymondng,2017-09-19T03:09:02Z,2017-09-19T03:11:26Z,2017-09-18 20:11:26,2M 24S,2
276585,meteorstorm.ocf.berkeley.edu,awelty,2017-09-19T03:10:03Z,2017-09-19T03:10:46Z,2017-09-18 20:10:46,43S,0
276586,wildfire.ocf.berkeley.edu,karentu,2017-09-19T03:12:01Z,2017-09-19T03:31:47Z,2017-09-18 20:31:47,19M 46S,19
276587,blackout.ocf.berkeley.edu,adamtao,2017-09-19T03:12:02Z,2017-09-19T03:39:10Z,2017-09-18 20:39:10,27M 8S,27
276588,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T03:19:01Z,2017-09-19T03:20:05Z,2017-09-18 20:20:05,1M 4S,1
276589,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T03:21:01Z,2017-09-19T03:23:04Z,2017-09-18 20:23:04,2M 3S,2
276590,chaos.ocf.berkeley.edu,chuang,2017-09-19T03:21:02Z,2017-09-19T03:39:39Z,2017-09-18 20:39:39,18M 37S,18
276591,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T03:24:02Z,2017-09-19T03:25:34Z,2017-09-18 20:25:34,1M 32S,1
276592,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T03:28:03Z,2017-09-19T03:34:36Z,2017-09-18 20:34:36,6M 33S,6
276593,hailstorm.ocf.berkeley.edu,raymondng,2017-09-19T03:35:02Z,2017-09-19T03:35:44Z,2017-09-18 20:35:44,42S,0
276594,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T03:38:01Z,2017-09-19T03:40:29Z,2017-09-18 20:40:29,2M 28S,2
276595,outbreak.ocf.berkeley.edu,chuang,2017-09-19T03:41:04Z,2017-09-19T06:00:42Z,2017-09-18 23:00:42,2H 19M 38S,139
276596,invasion.ocf.berkeley.edu,jvperrin,2017-09-19T03:42:02Z,2017-09-19T04:12:10Z,2017-09-18 21:12:10,30M 8S,30
276597,volcano.ocf.berkeley.edu,kevinma,2017-09-19T03:42:02Z,2017-09-19T10:14:50Z,2017-09-19 03:14:50,6H 32M 48S,392
276598,destruction.ocf.berkeley.edu,mcint,2017-09-19T03:43:02Z,2017-09-19T03:48:30Z,2017-09-18 20:48:30,5M 28S,5
276599,madcow.ocf.berkeley.edu,abizer,2017-09-19T03:44:03Z,2017-09-19T06:52:02Z,2017-09-18 23:52:02,3H 7M 59S,187
276600,eruption.ocf.berkeley.edu,raymondng,2017-09-19T03:49:03Z,2017-09-19T03:53:58Z,2017-09-18 20:53:58,4M 55S,4
276601,destruction.ocf.berkeley.edu,mcint,2017-09-19T03:50:02Z,2017-09-19T04:17:46Z,2017-09-18 21:17:46,27M 44S,27
276602,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T03:53:02Z,2017-09-19T04:01:35Z,2017-09-18 21:01:35,8M 33S,8
276603,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T04:09:02Z,2017-09-19T04:19:00Z,2017-09-18 21:19:00,9M 58S,9
276604,drought.ocf.berkeley.edu,jhshi,2017-09-19T04:13:02Z,2017-09-19T04:14:10Z,2017-09-18 21:14:10,1M 8S,1
276605,invasion.ocf.berkeley.edu,jvperrin,2017-09-19T04:13:02Z,2017-09-19T04:13:53Z,2017-09-18 21:13:53,51S,0
276606,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T04:20:02Z,2017-09-19T04:20:10Z,2017-09-18 21:20:10,8S,0
276607,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T04:21:02Z,2017-09-19T04:21:21Z,2017-09-18 21:21:21,19S,0
276608,hurricane.ocf.berkeley.edu,raymondng,2017-09-19T04:22:02Z,2017-09-19T04:22:35Z,2017-09-18 21:22:35,33S,0
276609,hailstorm.ocf.berkeley.edu,baisang,2017-09-19T04:51:03Z,2017-09-19T06:49:40Z,2017-09-18 23:49:40,1H 58M 37S,118
276610,hurricane.ocf.berkeley.edu,abizer,2017-09-19T05:03:02Z,2017-09-19T05:48:39Z,2017-09-18 22:48:39,45M 37S,45
276611,acid.ocf.berkeley.edu,shichenh,2017-09-19T05:33:02Z,2017-09-19T07:44:00Z,2017-09-19 00:44:00,2H 10M 58S,130
276612,hurricane.ocf.berkeley.edu,abizer,2017-09-19T05:49:01Z,2017-09-19T12:56:43Z,2017-09-19 05:56:43,7H 7M 42S,427
276613,chaos.ocf.berkeley.edu,ldw,2017-09-19T06:11:02Z,2017-09-19T06:16:16Z,2017-09-18 23:16:16,5M 14S,5
276614,chaos.ocf.berkeley.edu,ldw,2017-09-19T06:26:02Z,2017-09-19T06:28:52Z,2017-09-18 23:28:52,2M 50S,2
276615,blight.ocf.berkeley.edu,christam,2017-09-19T07:18:02Z,2017-09-19T07:46:52Z,2017-09-19 00:46:52,28M 50S,28
276616,chaos.ocf.berkeley.edu,kuoh,2017-09-19T08:22:02Z,2017-09-19T08:24:14Z,2017-09-19 01:24:14,2M 12S,2
276617,wildfire.ocf.berkeley.edu,kevinma,2017-09-19T10:20:01Z,2017-09-19T10:29:45Z,2017-09-19 03:29:45,9M 44S,9
