id,host,user,start,end,last_update,duration,duration.min
282126,headcrash.ocf.berkeley.edu,carterturn,2017-09-29T16:19:03Z,2017-09-29T16:19:28Z,2017-09-29 09:19:28,25S,0
282128,headcrash.ocf.berkeley.edu,carterturn,2017-09-29T16:20:04Z,2017-09-29T18:13:39Z,2017-09-29 11:13:39,1H 53M 35S,113
282131,firewhirl.ocf.berkeley.edu,shichenh,2017-09-29T16:25:02Z,2017-09-29T17:53:11Z,2017-09-29 10:53:11,1H 28M 9S,88
282211,cyclone.ocf.berkeley.edu,mcint,2017-09-29T17:38:03Z,2017-09-29T18:00:35Z,2017-09-29 11:00:35,22M 32S,22
282224,heatwave.ocf.berkeley.edu,andycui,2017-09-29T17:48:02Z,2017-09-30T05:14:55Z,2017-09-29 22:14:55,11H 26M 53S,686
282225,meteorstorm.ocf.berkeley.edu,wporr,2017-09-29T17:49:01Z,2017-09-29T17:49:11Z,2017-09-29 10:49:11,10S,0
282227,madcow.ocf.berkeley.edu,wporr,2017-09-29T17:50:01Z,2017-09-29T20:13:24Z,2017-09-29 13:13:24,2H 23M 23S,143
282241,invasion.ocf.berkeley.edu,shasan,2017-09-29T17:58:03Z,2017-09-30T05:18:00Z,2017-09-29 22:18:00,11H 19M 57S,679
282294,plague.ocf.berkeley.edu,bzhen,2017-09-29T18:41:01Z,2017-09-29T18:53:26Z,2017-09-29 11:53:26,12M 25S,12
282337,cyclone.ocf.berkeley.edu,asai,2017-09-29T19:11:02Z,2017-09-29T19:39:29Z,2017-09-29 12:39:29,28M 27S,28
282371,cyanide.ocf.berkeley.edu,asai,2017-09-29T19:40:03Z,2017-09-29T20:25:12Z,2017-09-29 13:25:12,45M 9S,45
282376,cyclone.ocf.berkeley.edu,shichenh,2017-09-29T19:44:03Z,2017-09-29T23:32:21Z,2017-09-29 16:32:21,3H 48M 18S,228
282380,surge.ocf.berkeley.edu,vaibhavj,2017-09-29T19:46:02Z,2017-09-29T20:54:28Z,2017-09-29 13:54:28,1H 8M 26S,68
282403,venom.ocf.berkeley.edu,chuang,2017-09-29T20:07:01Z,2017-09-29T21:46:02Z,2017-09-29 14:46:02,1H 39M 1S,99
282406,blizzard.ocf.berkeley.edu,bchieng,2017-09-29T20:10:02Z,2017-09-29T21:11:35Z,2017-09-29 14:11:35,1H 1M 33S,61
282435,cyanide.ocf.berkeley.edu,keur,2017-09-29T20:33:02Z,2017-09-29T20:57:36Z,2017-09-29 13:57:36,24M 34S,24
282486,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-09-29T21:20:03Z,2017-09-30T00:31:46Z,2017-09-29 17:31:46,3H 11M 43S,191
282488,cyanide.ocf.berkeley.edu,zdong,2017-09-29T21:21:03Z,2017-09-30T05:16:05Z,2017-09-29 22:16:05,7H 55M 2S,475
282496,madcow.ocf.berkeley.edu,wporr,2017-09-29T21:33:02Z,2017-09-29T22:29:33Z,2017-09-29 15:29:33,56M 31S,56
282509,eruption.ocf.berkeley.edu,justinc,2017-09-29T21:46:01Z,2017-09-29T22:34:00Z,2017-09-29 15:34:00,47M 59S,47
282518,destruction.ocf.berkeley.edu,kpengboy,2017-09-29T21:53:03Z,2017-09-30T03:57:59Z,2017-09-29 20:57:59,6H 4M 56S,364
282524,surge.ocf.berkeley.edu,abizer,2017-09-29T22:00:03Z,2017-09-30T00:53:35Z,2017-09-29 17:53:35,2H 53M 32S,173
282525,blackout.ocf.berkeley.edu,kwliu,2017-09-29T22:01:02Z,2017-09-30T00:02:18Z,2017-09-29 17:02:18,2H 1M 16S,121
282527,venom.ocf.berkeley.edu,tonysitu,2017-09-29T22:02:02Z,2017-09-29T22:21:07Z,2017-09-29 15:21:07,19M 5S,19
282547,headcrash.ocf.berkeley.edu,bchieng,2017-09-29T22:19:01Z,2017-09-30T00:22:56Z,2017-09-29 17:22:56,2H 3M 55S,123
282562,hailstorm.ocf.berkeley.edu,bzhen,2017-09-29T22:35:02Z,2017-09-30T00:47:13Z,2017-09-29 17:47:13,2H 12M 11S,132
282563,madcow.ocf.berkeley.edu,kradia,2017-09-29T22:36:02Z,2017-09-29T23:15:32Z,2017-09-29 16:15:32,39M 30S,39
282586,outbreak.ocf.berkeley.edu,christam,2017-09-29T23:12:03Z,2017-09-30T00:41:20Z,2017-09-29 17:41:20,1H 29M 17S,89
282595,cyclone.ocf.berkeley.edu,shichenh,2017-09-29T23:35:02Z,2017-09-30T00:32:36Z,2017-09-29 17:32:36,57M 34S,57
282606,eruption.ocf.berkeley.edu,quincyhuynh,2017-09-29T23:49:02Z,2017-09-30T00:03:55Z,2017-09-29 17:03:55,14M 53S,14
282610,venom.ocf.berkeley.edu,chuang,2017-09-30T00:02:02Z,2017-09-30T03:21:36Z,2017-09-29 20:21:36,3H 19M 34S,199
282613,hurricane.ocf.berkeley.edu,quincyhuynh,2017-09-30T00:05:02Z,2017-09-30T02:48:35Z,2017-09-29 19:48:35,2H 43M 33S,163
282629,firewhirl.ocf.berkeley.edu,shichenh,2017-09-30T00:40:02Z,2017-09-30T01:42:18Z,2017-09-29 18:42:18,1H 2M 16S,62
282633,drought.ocf.berkeley.edu,vaibhavj,2017-09-30T01:23:02Z,2017-09-30T02:56:04Z,2017-09-29 19:56:04,1H 33M 2S,93
282634,bigbang.ocf.berkeley.edu,trliu,2017-09-30T01:29:02Z,2017-09-30T04:59:32Z,2017-09-29 21:59:32,3H 30M 30S,210
282635,wildfire.ocf.berkeley.edu,baisang,2017-09-30T01:30:02Z,2017-09-30T02:02:30Z,2017-09-29 19:02:30,32M 28S,32
282636,headcrash.ocf.berkeley.edu,bchieng,2017-09-30T01:32:02Z,2017-09-30T05:23:35Z,2017-09-29 22:23:35,3H 51M 33S,231
282637,avalanche.ocf.berkeley.edu,keur,2017-09-30T02:26:02Z,2017-09-30T05:02:05Z,2017-09-29 22:02:05,2H 36M 3S,156
282638,chaos.ocf.berkeley.edu,vaibhavj,2017-09-30T02:51:02Z,2017-09-30T02:54:57Z,2017-09-29 19:54:57,3M 55S,3
282639,meteorstorm.ocf.berkeley.edu,ahong,2017-09-30T03:03:02Z,2017-09-30T03:05:40Z,2017-09-29 20:05:40,2M 38S,2
282641,wildfire.ocf.berkeley.edu,asai,2017-09-30T03:24:02Z,2017-09-30T05:12:35Z,2017-09-29 22:12:35,1H 48M 33S,108
282642,drought.ocf.berkeley.edu,vaibhavj,2017-09-30T03:32:02Z,2017-09-30T03:54:55Z,2017-09-29 20:54:55,22M 53S,22
282643,madcow.ocf.berkeley.edu,ldw,2017-09-30T03:34:02Z,2017-09-30T05:12:33Z,2017-09-29 22:12:33,1H 38M 31S,98
282644,eruption.ocf.berkeley.edu,baisang,2017-09-30T04:30:02Z,2017-09-30T05:12:45Z,2017-09-29 22:12:45,42M 43S,42
282645,destruction.ocf.berkeley.edu,kpengboy,2017-09-30T04:32:02Z,2017-09-30T06:51:18Z,2017-09-29 23:51:18,2H 19M 16S,139
282647,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-09-30T05:03:02Z,2017-09-30T05:08:26Z,2017-09-29 22:08:26,5M 24S,5
282649,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-09-30T05:10:02Z,2017-09-30T10:26:11Z,2017-09-30 03:26:11,5H 16M 9S,316
282650,hurricane.ocf.berkeley.edu,keur,2017-09-30T05:19:03Z,2017-09-30T06:23:33Z,2017-09-29 23:23:33,1H 4M 30S,64
282651,eruption.ocf.berkeley.edu,shaurya,2017-09-30T05:25:02Z,2017-09-30T06:32:58Z,2017-09-29 23:32:58,1H 7M 56S,67
282652,blight.ocf.berkeley.edu,christam,2017-09-30T07:28:02Z,2017-09-30T08:00:41Z,2017-09-30 01:00:41,32M 39S,32
282653,cyclone.ocf.berkeley.edu,shasan,2017-09-30T17:32:01Z,2017-10-01T05:35:27Z,2017-09-30 22:35:27,12H 3M 26S,723
282654,firewhirl.ocf.berkeley.edu,shasan,2017-09-30T18:01:02Z,2017-09-30T18:03:34Z,2017-09-30 11:03:34,2M 32S,2
282655,bigbang.ocf.berkeley.edu,shasan,2017-09-30T18:04:02Z,2017-09-30T18:07:03Z,2017-09-30 11:07:03,3M 1S,3
282656,blight.ocf.berkeley.edu,shasan,2017-09-30T18:08:03Z,2017-09-30T18:11:04Z,2017-09-30 11:11:04,3M 1S,3
282660,outbreak.ocf.berkeley.edu,shasan,2017-09-30T18:13:03Z,2017-09-30T18:54:55Z,2017-09-30 11:54:55,41M 52S,41
282661,blizzard.ocf.berkeley.edu,bchieng,2017-09-30T18:15:03Z,2017-10-01T01:30:52Z,2017-09-30 18:30:52,7H 15M 49S,435
282663,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T18:27:02Z,2017-09-30T22:04:35Z,2017-09-30 15:04:35,3H 37M 33S,217
282668,bigbang.ocf.berkeley.edu,shichenh,2017-09-30T18:58:03Z,2017-10-01T05:49:14Z,2017-09-30 22:49:14,10H 51M 11S,651
282679,outbreak.ocf.berkeley.edu,keur,2017-09-30T19:54:03Z,2017-10-01T00:36:49Z,2017-09-30 17:36:49,4H 42M 46S,282
282705,surge.ocf.berkeley.edu,kradia,2017-09-30T21:09:02Z,2017-09-30T21:50:27Z,2017-09-30 14:50:27,41M 25S,41
282723,drought.ocf.berkeley.edu,kuoh,2017-09-30T21:51:02Z,2017-09-30T22:34:27Z,2017-09-30 15:34:27,43M 25S,43
282727,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T22:05:02Z,2017-09-30T23:38:35Z,2017-09-30 16:38:35,1H 33M 33S,93
282742,sinkhole.ocf.berkeley.edu,kuoh,2017-09-30T22:35:01Z,2017-09-30T22:40:47Z,2017-09-30 15:40:47,5M 46S,5
282744,madcow.ocf.berkeley.edu,ldw,2017-09-30T22:39:02Z,2017-10-01T08:49:47Z,2017-10-01 01:49:47,10H 10M 45S,610
282747,blight.ocf.berkeley.edu,kuoh,2017-09-30T22:47:02Z,2017-09-30T22:54:34Z,2017-09-30 15:54:34,7M 32S,7
282754,sinkhole.ocf.berkeley.edu,vaibhavj,2017-09-30T23:20:02Z,2017-09-30T23:28:44Z,2017-09-30 16:28:44,8M 42S,8
282759,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T23:41:01Z,2017-09-30T23:42:22Z,2017-09-30 16:42:22,1M 21S,1
282761,firewhirl.ocf.berkeley.edu,vaibhavj,2017-09-30T23:49:02Z,2017-10-01T00:36:21Z,2017-09-30 17:36:21,47M 19S,47
282766,hailstorm.ocf.berkeley.edu,bzhen,2017-09-30T23:58:02Z,2017-10-01T00:32:07Z,2017-09-30 17:32:07,34M 5S,34
282773,surge.ocf.berkeley.edu,bzhen,2017-10-01T00:13:02Z,2017-10-01T01:49:32Z,2017-09-30 18:49:32,1H 36M 30S,96
282792,firewhirl.ocf.berkeley.edu,keur,2017-10-01T00:53:02Z,2017-10-01T05:44:56Z,2017-09-30 22:44:56,4H 51M 54S,291
282804,meteorstorm.ocf.berkeley.edu,ahong,2017-10-01T01:54:03Z,2017-10-01T03:48:30Z,2017-09-30 20:48:30,1H 54M 27S,114
282805,blizzard.ocf.berkeley.edu,bchieng,2017-10-01T01:58:03Z,2017-10-01T09:19:31Z,2017-10-01 02:19:31,7H 21M 28S,441
282806,outbreak.ocf.berkeley.edu,vaibhavj,2017-10-01T02:45:02Z,2017-10-01T05:20:29Z,2017-09-30 22:20:29,2H 35M 27S,155
282807,drought.ocf.berkeley.edu,shikhardhingra,2017-10-01T02:59:02Z,2017-10-01T10:31:00Z,2017-10-01 03:31:00,7H 31M 58S,451
282808,eruption.ocf.berkeley.edu,shaurya,2017-10-01T03:18:02Z,2017-10-01T06:58:49Z,2017-09-30 23:58:49,3H 40M 47S,220
282809,outbreak.ocf.berkeley.edu,kuoh,2017-10-01T05:25:02Z,2017-10-01T06:29:55Z,2017-09-30 23:29:55,1H 4M 53S,64
282810,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:47:02Z,2017-10-01T05:52:53Z,2017-09-30 22:52:53,5M 51S,5
282811,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:54:02Z,2017-10-01T05:55:44Z,2017-09-30 22:55:44,1M 42S,1
282812,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:58:01Z,2017-10-01T06:06:00Z,2017-09-30 23:06:00,7M 59S,7
282813,firewhirl.ocf.berkeley.edu,keur,2017-10-01T06:07:01Z,2017-10-01T06:09:18Z,2017-09-30 23:09:18,2M 17S,2
282814,firewhirl.ocf.berkeley.edu,keur,2017-10-01T06:10:01Z,2017-10-01T06:41:33Z,2017-09-30 23:41:33,31M 32S,31
282815,famine.ocf.berkeley.edu,kuoh,2017-10-01T06:49:02Z,2017-10-01T07:27:59Z,2017-10-01 00:27:59,38M 57S,38
282816,headcrash.ocf.berkeley.edu,shaurya,2017-10-01T07:03:02Z,2017-10-01T07:09:47Z,2017-10-01 00:09:47,6M 45S,6
282817,bigbang.ocf.berkeley.edu,shichenh,2017-10-01T07:41:02Z,2017-10-01T13:52:41Z,2017-10-01 06:52:41,6H 11M 39S,371
282818,blizzard.ocf.berkeley.edu,mcint,2017-10-01T09:20:02Z,2017-10-01T17:50:40Z,2017-10-01 10:50:40,8H 30M 38S,510
282819,famine.ocf.berkeley.edu,kuoh,2017-10-01T09:20:02Z,2017-10-01T11:29:45Z,2017-10-01 04:29:45,2H 9M 43S,129
282822,cyclone.ocf.berkeley.edu,shasan,2017-10-01T18:11:02Z,2017-10-02T04:55:38Z,2017-10-01 21:55:38,10H 44M 36S,644
282824,firewhirl.ocf.berkeley.edu,trliu,2017-10-01T18:17:02Z,2017-10-01T20:25:34Z,2017-10-01 13:25:34,2H 8M 32S,128
282825,madcow.ocf.berkeley.edu,keur,2017-10-01T18:19:02Z,2017-10-02T05:53:36Z,2017-10-01 22:53:36,11H 34M 34S,694
282826,blight.ocf.berkeley.edu,bchieng,2017-10-01T18:24:03Z,2017-10-01T18:27:56Z,2017-10-01 11:27:56,3M 53S,3
282842,bigbang.ocf.berkeley.edu,mcint,2017-10-01T19:14:02Z,2017-10-01T19:25:25Z,2017-10-01 12:25:25,11M 23S,11
282846,wildfire.ocf.berkeley.edu,claudial,2017-10-01T19:34:02Z,2017-10-02T00:33:21Z,2017-10-01 17:33:21,4H 59M 19S,299
282858,bigbang.ocf.berkeley.edu,mcint,2017-10-01T19:53:03Z,2017-10-01T22:00:20Z,2017-10-01 15:00:20,2H 7M 17S,127
282880,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-01T20:53:02Z,2017-10-02T07:15:32Z,2017-10-02 00:15:32,10H 22M 30S,622
282881,firewhirl.ocf.berkeley.edu,asai,2017-10-01T20:55:03Z,2017-10-01T21:05:05Z,2017-10-01 14:05:05,10M 2S,10
282884,headcrash.ocf.berkeley.edu,mcint,2017-10-01T21:17:02Z,2017-10-01T21:23:46Z,2017-10-01 14:23:46,6M 44S,6
282906,blizzard.ocf.berkeley.edu,bchieng,2017-10-01T22:08:02Z,2017-10-02T00:47:48Z,2017-10-01 17:47:48,2H 39M 46S,159
282910,surge.ocf.berkeley.edu,ldw,2017-10-01T22:16:02Z,2017-10-02T06:46:02Z,2017-10-01 23:46:02,8H 30M 0S,510
282918,bigbang.ocf.berkeley.edu,mdcha,2017-10-01T22:30:03Z,2017-10-02T00:36:20Z,2017-10-01 17:36:20,2H 6M 17S,126
282922,blackout.ocf.berkeley.edu,asai,2017-10-01T22:36:02Z,2017-10-02T05:38:27Z,2017-10-01 22:38:27,7H 2M 25S,422
282923,cyanide.ocf.berkeley.edu,ahong,2017-10-01T22:36:02Z,2017-10-02T03:03:25Z,2017-10-01 20:03:25,4H 27M 23S,267
282927,eruption.ocf.berkeley.edu,mcint,2017-10-01T22:46:02Z,2017-10-02T00:19:24Z,2017-10-01 17:19:24,1H 33M 22S,93
282930,destruction.ocf.berkeley.edu,shichenh,2017-10-01T22:54:02Z,2017-10-02T01:49:59Z,2017-10-01 18:49:59,2H 55M 57S,175
282941,avalanche.ocf.berkeley.edu,zdong,2017-10-01T23:16:03Z,2017-10-01T23:19:16Z,2017-10-01 16:19:16,3M 13S,3
282945,outbreak.ocf.berkeley.edu,zdong,2017-10-01T23:20:02Z,2017-10-02T03:31:27Z,2017-10-01 20:31:27,4H 11M 25S,251
282958,invasion.ocf.berkeley.edu,chuang,2017-10-01T23:48:01Z,2017-10-02T03:26:24Z,2017-10-01 20:26:24,3H 38M 23S,218
282982,blizzard.ocf.berkeley.edu,bchieng,2017-10-02T00:51:03Z,2017-10-02T02:03:42Z,2017-10-01 19:03:42,1H 12M 39S,72
282983,bigbang.ocf.berkeley.edu,mdcha,2017-10-02T00:52:03Z,2017-10-02T03:11:46Z,2017-10-01 20:11:46,2H 19M 43S,139
282986,plague.ocf.berkeley.edu,minos,2017-10-02T00:56:02Z,2017-10-02T01:11:43Z,2017-10-01 18:11:43,15M 41S,15
282991,famine.ocf.berkeley.edu,shikhardhingra,2017-10-02T01:06:02Z,2017-10-02T01:52:05Z,2017-10-01 18:52:05,46M 3S,46
282995,acid.ocf.berkeley.edu,christam,2017-10-02T01:15:03Z,2017-10-02T01:53:46Z,2017-10-01 18:53:46,38M 43S,38
283003,arsenic.ocf.berkeley.edu,trliu,2017-10-02T01:34:01Z,2017-10-02T02:26:16Z,2017-10-01 19:26:16,52M 15S,52
283010,famine.ocf.berkeley.edu,christam,2017-10-02T02:00:02Z,2017-10-02T04:19:48Z,2017-10-01 21:19:48,2H 19M 46S,139
283011,wildfire.ocf.berkeley.edu,vaibhavj,2017-10-02T02:18:02Z,2017-10-02T02:29:50Z,2017-10-01 19:29:50,11M 48S,11
283012,firewhirl.ocf.berkeley.edu,andycui,2017-10-02T02:57:02Z,2017-10-02T04:08:51Z,2017-10-01 21:08:51,1H 11M 49S,71
283013,eruption.ocf.berkeley.edu,shaurya,2017-10-02T03:25:02Z,2017-10-02T03:57:01Z,2017-10-01 20:57:01,31M 59S,31
283014,blight.ocf.berkeley.edu,christam,2017-10-02T03:43:02Z,2017-10-02T04:24:11Z,2017-10-01 21:24:11,41M 9S,41
283015,cyanide.ocf.berkeley.edu,baisang,2017-10-02T03:47:01Z,2017-10-02T05:38:47Z,2017-10-01 22:38:47,1H 51M 46S,111
283016,venom.ocf.berkeley.edu,bzhen,2017-10-02T04:07:02Z,2017-10-02T07:42:01Z,2017-10-02 00:42:01,3H 34M 59S,214
283017,famine.ocf.berkeley.edu,jingzhan,2017-10-02T04:21:02Z,2017-10-02T06:46:51Z,2017-10-01 23:46:51,2H 25M 49S,145
283019,bigbang.ocf.berkeley.edu,shichenh,2017-10-02T05:49:02Z,2017-10-02T06:44:09Z,2017-10-01 23:44:09,55M 7S,55
283027,bigbang.ocf.berkeley.edu,shichenh,2017-10-02T16:16:02Z,2017-10-02T17:00:16Z,2017-10-02 10:00:16,44M 14S,44
283038,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-10-02T16:19:02Z,2017-10-02T16:56:42Z,2017-10-02 09:56:42,37M 40S,37
283048,cyanide.ocf.berkeley.edu,ahong,2017-10-02T16:28:03Z,2017-10-02T18:06:44Z,2017-10-02 11:06:44,1H 38M 41S,98
283123,eruption.ocf.berkeley.edu,dkessler,2017-10-02T17:21:01Z,2017-10-02T19:05:46Z,2017-10-02 12:05:46,1H 44M 45S,104
283165,outbreak.ocf.berkeley.edu,awelty,2017-10-02T17:54:03Z,2017-10-02T19:07:29Z,2017-10-02 12:07:29,1H 13M 26S,73
283193,cyclone.ocf.berkeley.edu,shikhardhingra,2017-10-02T18:08:02Z,2017-10-02T19:03:10Z,2017-10-02 12:03:10,55M 8S,55
283233,invasion.ocf.berkeley.edu,chuang,2017-10-02T18:30:02Z,2017-10-02T18:30:34Z,2017-10-02 11:30:34,32S,0
283237,firewhirl.ocf.berkeley.edu,shasan,2017-10-02T18:33:02Z,2017-10-03T02:48:45Z,2017-10-02 19:48:45,8H 15M 43S,495
283283,eruption.ocf.berkeley.edu,shichenh,2017-10-02T19:09:03Z,2017-10-02T20:23:02Z,2017-10-02 13:23:02,1H 13M 59S,73
283305,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-02T19:18:02Z,2017-10-02T20:26:16Z,2017-10-02 13:26:16,1H 8M 14S,68
283349,hurricane.ocf.berkeley.edu,awelty,2017-10-02T19:49:02Z,2017-10-02T21:37:02Z,2017-10-02 14:37:02,1H 48M 0S,108
283369,blizzard.ocf.berkeley.edu,bchieng,2017-10-02T20:01:01Z,2017-10-02T20:58:30Z,2017-10-02 13:58:30,57M 29S,57
283377,cyclone.ocf.berkeley.edu,asai,2017-10-02T20:05:02Z,2017-10-02T20:10:36Z,2017-10-02 13:10:36,5M 34S,5
283460,wildfire.ocf.berkeley.edu,exiang,2017-10-02T21:01:02Z,2017-10-02T21:37:24Z,2017-10-02 14:37:24,36M 22S,36
283469,plague.ocf.berkeley.edu,gleeb,2017-10-02T21:07:02Z,2017-10-02T21:34:21Z,2017-10-02 14:34:21,27M 19S,27
283487,eruption.ocf.berkeley.edu,baisang,2017-10-02T21:14:01Z,2017-10-02T21:59:26Z,2017-10-02 14:59:26,45M 25S,45
283498,venom.ocf.berkeley.edu,vaibhavj,2017-10-02T21:25:02Z,2017-10-02T21:45:47Z,2017-10-02 14:45:47,20M 45S,20
283516,surge.ocf.berkeley.edu,bzhen,2017-10-02T21:45:02Z,2017-10-02T22:01:10Z,2017-10-02 15:01:10,16M 8S,16
283525,venom.ocf.berkeley.edu,mdcha,2017-10-02T21:54:03Z,2017-10-02T21:59:35Z,2017-10-02 14:59:35,5M 32S,5
283529,invasion.ocf.berkeley.edu,karentu,2017-10-02T21:59:03Z,2017-10-02T22:18:03Z,2017-10-02 15:18:03,19M 0S,19
283564,invasion.ocf.berkeley.edu,karentu,2017-10-02T22:21:02Z,2017-10-02T23:54:42Z,2017-10-02 16:54:42,1H 33M 40S,93
283572,heatwave.ocf.berkeley.edu,tiffanychien,2017-10-02T22:26:02Z,2017-10-02T23:18:32Z,2017-10-02 16:18:32,52M 30S,52
283596,bigbang.ocf.berkeley.edu,mdsouza,2017-10-02T22:50:03Z,2017-10-02T23:13:49Z,2017-10-02 16:13:49,23M 46S,23
283601,volcano.ocf.berkeley.edu,keur,2017-10-02T22:55:03Z,2017-10-03T01:05:20Z,2017-10-02 18:05:20,2H 10M 17S,130
283602,eruption.ocf.berkeley.edu,baisang,2017-10-02T22:56:02Z,2017-10-03T01:59:52Z,2017-10-02 18:59:52,3H 3M 50S,183
283608,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-02T23:01:01Z,2017-10-02T23:04:02Z,2017-10-02 16:04:02,3M 1S,3
283610,blight.ocf.berkeley.edu,shikhardhingra,2017-10-02T23:05:02Z,2017-10-02T23:55:01Z,2017-10-02 16:55:01,49M 59S,49
283629,bigbang.ocf.berkeley.edu,slobo,2017-10-02T23:16:02Z,2017-10-02T23:55:54Z,2017-10-02 16:55:54,39M 52S,39
283639,acid.ocf.berkeley.edu,ldw,2017-10-02T23:24:02Z,2017-10-03T00:13:55Z,2017-10-02 17:13:55,49M 53S,49
283641,cyclone.ocf.berkeley.edu,abizer,2017-10-02T23:25:03Z,2017-10-03T03:26:24Z,2017-10-02 20:26:24,4H 1M 21S,241
283646,avalanche.ocf.berkeley.edu,vaibhavj,2017-10-02T23:33:02Z,2017-10-03T00:06:53Z,2017-10-02 17:06:53,33M 51S,33
283652,plague.ocf.berkeley.edu,brianchen,2017-10-02T23:47:02Z,2017-10-03T03:24:17Z,2017-10-02 20:24:17,3H 37M 15S,217
283674,bigbang.ocf.berkeley.edu,vaibhavj,2017-10-03T00:09:02Z,2017-10-03T03:28:01Z,2017-10-02 20:28:01,3H 18M 59S,198
283702,blight.ocf.berkeley.edu,shichenh,2017-10-03T00:39:02Z,2017-10-03T00:51:11Z,2017-10-02 17:51:11,12M 9S,12
283716,hurricane.ocf.berkeley.edu,asai,2017-10-03T00:58:03Z,2017-10-03T01:52:43Z,2017-10-02 18:52:43,54M 40S,54
283717,drought.ocf.berkeley.edu,ldw,2017-10-03T01:00:02Z,2017-10-03T03:24:53Z,2017-10-02 20:24:53,2H 24M 51S,144
283720,outbreak.ocf.berkeley.edu,andycui,2017-10-03T01:12:02Z,2017-10-03T02:49:09Z,2017-10-02 19:49:09,1H 37M 7S,97
283721,madcow.ocf.berkeley.edu,keur,2017-10-03T01:15:02Z,2017-10-03T03:06:08Z,2017-10-02 20:06:08,1H 51M 6S,111
283722,volcano.ocf.berkeley.edu,qpham,2017-10-03T01:31:02Z,2017-10-03T03:23:45Z,2017-10-02 20:23:45,1H 52M 43S,112
283723,famine.ocf.berkeley.edu,christam,2017-10-03T01:42:02Z,2017-10-03T03:23:35Z,2017-10-02 20:23:35,1H 41M 33S,101
283724,venom.ocf.berkeley.edu,asai,2017-10-03T01:56:01Z,2017-10-03T03:32:01Z,2017-10-02 20:32:01,1H 36M 0S,96
283725,destruction.ocf.berkeley.edu,baisang,2017-10-03T02:01:02Z,2017-10-03T03:24:02Z,2017-10-02 20:24:02,1H 23M 0S,83
283726,blackout.ocf.berkeley.edu,asai,2017-10-03T02:11:02Z,2017-10-03T03:22:38Z,2017-10-02 20:22:38,1H 11M 36S,71
283727,headcrash.ocf.berkeley.edu,jvperrin,2017-10-03T02:13:01Z,2017-10-03T03:23:47Z,2017-10-02 20:23:47,1H 10M 46S,70
283728,cyanide.ocf.berkeley.edu,quincyhuynh,2017-10-03T02:37:03Z,2017-10-03T03:24:34Z,2017-10-02 20:24:34,47M 31S,47
283729,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T02:51:02Z,2017-10-03T02:58:30Z,2017-10-02 19:58:30,7M 28S,7
283730,eruption.ocf.berkeley.edu,shikhardhingra,2017-10-03T02:55:03Z,2017-10-03T03:04:08Z,2017-10-02 20:04:08,9M 5S,9
283731,hailstorm.ocf.berkeley.edu,carterturn,2017-10-03T02:58:02Z,2017-10-03T03:11:13Z,2017-10-02 20:11:13,13M 11S,13
283732,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T02:59:03Z,2017-10-03T02:59:03Z,2017-10-02 19:59:03,0S,0
283733,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:00:03Z,2017-10-03T03:02:22Z,2017-10-02 20:02:22,2M 19S,2
283734,meteorstorm.ocf.berkeley.edu,kpengboy,2017-10-03T03:02:02Z,2017-10-03T03:24:02Z,2017-10-02 20:24:02,22M 0S,22
283735,arsenic.ocf.berkeley.edu,ethlu,2017-10-03T03:02:02Z,2017-10-03T03:24:27Z,2017-10-02 20:24:27,22M 25S,22
283736,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:03:02Z,2017-10-03T03:04:06Z,2017-10-02 20:04:06,1M 4S,1
283737,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:05:02Z,2017-10-03T03:05:55Z,2017-10-02 20:05:55,53S,0
283738,outbreak.ocf.berkeley.edu,shaurya,2017-10-03T03:05:03Z,2017-10-03T03:23:27Z,2017-10-02 20:23:27,18M 24S,18
283739,eruption.ocf.berkeley.edu,shikhardhingra,2017-10-03T03:06:02Z,2017-10-03T03:27:08Z,2017-10-02 20:27:08,21M 6S,21
283740,firewhirl.ocf.berkeley.edu,wilswu,2017-10-03T03:07:02Z,2017-10-03T03:24:00Z,2017-10-02 20:24:00,16M 58S,16
283741,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:10:03Z,2017-10-03T03:11:15Z,2017-10-02 20:11:15,1M 12S,1
283742,wildfire.ocf.berkeley.edu,mcint,2017-10-03T03:14:02Z,2017-10-03T03:25:12Z,2017-10-02 20:25:12,11M 10S,11
